container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00125,0,/fielddata/encountdata/d_enc_data.narc,263,125,,54516,54940,53000,53424,424,9bbecb134d520b791b13c76cb7767664c57f7a51835915dc97882607431d66c9,0a0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00126,0,/fielddata/encountdata/d_enc_data.narc,263,126,,54940,55364,53424,53848,424,9bbecb134d520b791b13c76cb7767664c57f7a51835915dc97882607431d66c9,0a0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00127,0,/fielddata/encountdata/d_enc_data.narc,263,127,,55364,55788,53848,54272,424,9bbecb134d520b791b13c76cb7767664c57f7a51835915dc97882607431d66c9,0a0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00128,0,/fielddata/encountdata/d_enc_data.narc,263,128,,55788,56212,54272,54696,424,9bbecb134d520b791b13c76cb7767664c57f7a51835915dc97882607431d66c9,0a0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00129,0,/fielddata/encountdata/d_enc_data.narc,263,129,,56212,56636,54696,55120,424,9bbecb134d520b791b13c76cb7767664c57f7a51835915dc97882607431d66c9,0a0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00130,0,/fielddata/encountdata/d_enc_data.narc,263,130,,56636,57060,55120,55544,424,9bbecb134d520b791b13c76cb7767664c57f7a51835915dc97882607431d66c9,0a0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00131,0,/fielddata/encountdata/d_enc_data.narc,263,131,,57060,57484,55544,55968,424,9bbecb134d520b791b13c76cb7767664c57f7a51835915dc97882607431d66c9,0a0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00132,0,/fielddata/encountdata/d_enc_data.narc,263,132,,57484,57908,55968,56392,424,7338a023cd51b96db4c863ec931cf790bc4df510961d836de40ba1efe3ab6f9d,0f0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00133,0,/fielddata/encountdata/d_enc_data.narc,263,133,,57908,58332,56392,56816,424,9bbecb134d520b791b13c76cb7767664c57f7a51835915dc97882607431d66c9,0a0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00134,0,/fielddata/encountdata/d_enc_data.narc,263,134,,58332,58756,56816,57240,424,0bdf944bec2bf41d4a2c48d7d6a21763d36d0bb4b75195d5b1ae891253bdf1fb,1e000000020000008c01000002000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00135,0,/fielddata/encountdata/d_enc_data.narc,263,135,,58756,59180,57240,57664,424,0bdf944bec2bf41d4a2c48d7d6a21763d36d0bb4b75195d5b1ae891253bdf1fb,1e000000020000008c01000002000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00136,0,/fielddata/encountdata/d_enc_data.narc,263,136,,59180,59604,57664,58088,424,fdab3af8992334db1419f780d1b4c54ad0dc093298dcc6de28105c97cb401a2c,1e000000220000009001000024000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00137,0,/fielddata/encountdata/d_enc_data.narc,263,137,,59604,60028,58088,58512,424,3638836a376655eb925f3816c7543495a69f7637f17d61be1b2a991583b54c66,1e000000230000009001000023000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00138,0,/fielddata/encountdata/d_enc_data.narc,263,138,,60028,60452,58512,58936,424,2694d28a38ca1892224dc060535fd6c2578f62548eb702b8d9d963fa7eefa095,1e00000015000000cb00000014000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00139,0,/fielddata/encountdata/d_enc_data.narc,263,139,,60452,60876,58936,59360,424,060b777d2d3c6de2c6764bfacf5e872dd4d9bdf7e9dbfc1b1a73f4a83c95b109,1e00000022000000cb01000022000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00140,0,/fielddata/encountdata/d_enc_data.narc,263,140,,60876,61300,59360,59784,424,3c930fed61e627030859fbdaefc2f2f9c556642a2110cebad56d426688f748b4,1e000000020000008c01000002000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00141,0,/fielddata/encountdata/d_enc_data.narc,263,141,,61300,61724,59784,60208,424,74b5ebadeb7d88c527ae9bac7f3c30d45866cdbc6751d0293c2eef1baf3191f1,1e000000030000009301000003000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00142,0,/fielddata/encountdata/d_enc_data.narc,263,142,,61724,62148,60208,60632,424,ad020da57e622f67010feb00304aa99417d9226a16874bcb6db9239f648c6394,1e000000040000008c01000004000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00143,0,/fielddata/encountdata/d_enc_data.narc,263,143,,62148,62572,60632,61056,424,bae14d3e9fce51bcf1f634a1eb995342d7c45165c85f79cbc30a814af512edf3,1e000000040000008c01000004000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00144,0,/fielddata/encountdata/d_enc_data.narc,263,144,,62572,62996,61056,61480,424,116fb06408d8a93ba5d2414567fdab1cff72580e232cc8e81d994f75fe303bf4,1e000000060000008c01000006000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00145,0,/fielddata/encountdata/d_enc_data.narc,263,145,,62996,63420,61480,61904,424,54c9a8760dbd1c06ffe803ac3840407d4cfbe5fe21b7646d4132423432ef14c8,1e00000008000000a201000008000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00146,0,/fielddata/encountdata/d_enc_data.narc,263,146,,63420,63844,61904,62328,424,e1c1185f85135a7e84641e8698dce29a3986fe8f4237b19e2ad404962cdfd629,1e0000000a000000a20100000a000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00147,0,/fielddata/encountdata/d_enc_data.narc,263,147,,63844,64268,62328,62752,424,e9a01d9f019fb81359acf973ad3e140de40cda82f647d5ba2450d8aabe723e35,1e0000000e0000004d0000000e000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00148,0,/fielddata/encountdata/d_enc_data.narc,263,148,,64268,64692,62752,63176,424,dce799de6f05083b069e7a85649d11f11db532272da74ae9c2301eba3594a702,1e000000050000004200000005000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00149,0,/fielddata/encountdata/d_enc_data.narc,263,149,,64692,65116,63176,63600,424,ee7474c80e5c2171af928e45e377e0c98ab722b7de03e9e79f011c18094b5f4e,1e000000100000003600000010000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00150,0,/fielddata/encountdata/d_enc_data.narc,263,150,,65116,65540,63600,64024,424,a30f3bf7bb92cca09563a0576f9fd851b7a9bdd3676e2862adfae5abc53419b0,1e000000100000008c01000010000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00151,0,/fielddata/encountdata/d_enc_data.narc,263,151,,65540,65964,64024,64448,424,83a2530bfa0976c182988bcfb215115670bb92e6accce96b1d464df418aab9f7,0a000000100000005c00000010000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00152,0,/fielddata/encountdata/d_enc_data.narc,263,152,,65964,66388,64448,64872,424,b77690c2871784891d215ab43c8bf76a01d1a489f1fc9dca3c1f1c48dc69227e,0a000000110000005c00000011000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00153,0,/fielddata/encountdata/d_enc_data.narc,263,153,,66388,66812,64872,65296,424,47caea9bb3bafcdc15d12bcd5a35602aa7e28dc559767e13c595edfefe888afd,0a000000120000005c00000012000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00154,0,/fielddata/encountdata/d_enc_data.narc,263,154,,66812,67236,65296,65720,424,9701ee50758eb3e9ed9038360acbeda20bb8c19773f6e2c7eec6e760aa3f659f,0a000000130000005c00000013000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00155,0,/fielddata/encountdata/d_enc_data.narc,263,155,,67236,67660,65720,66144,424,d4f1da1146040688f646f1a4139fc8ab5f057a6bf5cfbcae24c3bd8cb6ac6144,0a000000140000005c00000014000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00156,0,/fielddata/encountdata/d_enc_data.narc,263,156,,67660,68084,66144,66568,424,fff1f3efd4628f2a58e529a8826b8b935a6337467d32f0460a6891e4dc43f97d,1e000000130000004d00000013000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00157,0,/fielddata/encountdata/d_enc_data.narc,263,157,,68084,68508,66568,66992,424,51f7dd94c43ccd3f8e5bf13a14c092652bfb075eafdf6fecdb4cfb6ca9e460f0,1e000000190000003600000018000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00158,0,/fielddata/encountdata/d_enc_data.narc,263,158,,68508,68932,66992,67416,424,39f0e2f977214f50b94704d750060ad663d5ffb2b8f62a2ad982740ab42d2e52,1e0000000d000000330100000d000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00159,0,/fielddata/encountdata/d_enc_data.narc,263,159,,68932,69356,67416,67840,424,1ba3df6ac5416674da2940ed0bfb11bec94edaf56d66958fb706821801626ec9,1e0000001b000000330100001b000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00160,0,/fielddata/encountdata/d_enc_data.narc,263,160,,69356,69780,67840,68264,424,279ba6a043a97bfc18ffb66008f817822931da5713b2b308412892916bff5ee2,1e000000100000008c01000010000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00161,0,/fielddata/encountdata/d_enc_data.narc,263,161,,69780,70204,68264,68688,424,dbbab2148c01d646c7c9c5a0dcc1364561e8c966e85ef32e1e403db02d4e6a09,1e00000012000000c200000012000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00162,0,/fielddata/encountdata/d_enc_data.narc,263,162,,70204,70628,68688,69112,424,e0d5900c17f5b6f51c8a48650e0e081bbcbeb371d6f13253b5dd799084943d31,1e00000014000000a201000014000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00163,0,/fielddata/encountdata/d_enc_data.narc,263,163,,70628,71052,69112,69536,424,597f9cae7df88d1abc8358246fba770e6f8611c2528c2a4d472b3f595ad29fe6,1e000000170000004d00000016000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00164,0,/fielddata/encountdata/d_enc_data.narc,263,164,,71052,71476,69536,69960,424,abf397a9ad4a61d544bf20bb65d072fed20051ad9da2815b6a904f681e5b9300,1e000000150000004d00000014000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00165,0,/fielddata/encountdata/d_enc_data.narc,263,165,,71476,71900,69960,70384,424,83b70b520cc0a6c33227df5eea89571daf7906d75cadd797a1f21dc1da17246d,1e00000020000000cb01000020000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00166,0,/fielddata/encountdata/d_enc_data.narc,263,166,,71900,72324,70384,70808,424,b2e7bcc7ebbd2f0af48caf17840d948b48bc089f348d385b3eb1b88e885804b7,1e00000022000000cb01000022000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00167,0,/fielddata/encountdata/d_enc_data.narc,263,167,,72324,72748,70808,71232,424,5a35302c4a9e6c5ae04078ef7ac45fa8d032a274b890daae1d6c8cb941ea5f7a,1e0000001c000000a30100001c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00168,0,/fielddata/encountdata/d_enc_data.narc,263,168,,72748,73172,71232,71656,424,08d318199ae8062466117f82217615db231ca3f263d18f4c97fe0d0d070d7e1b,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00169,0,/fielddata/encountdata/d_enc_data.narc,263,169,,73172,73596,71656,72080,424,11bdf78e9e13922c652cfcbbd9d233c9529baa91c5d4a926492aa4025371b2e6,1e0000001c000000a30100001c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00170,0,/fielddata/encountdata/d_enc_data.narc,263,170,,73596,74020,72080,72504,424,f1ffe4527acceb3edb7d642c06dafa75d716494d60fd07da0698c7a1c70b71bd,1e00000028000000a301000028000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00171,0,/fielddata/encountdata/d_enc_data.narc,263,171,,74020,74444,72504,72928,424,4c4f15f5268640acf868023a2f9996dfd45a358ef24fed54f47d9dbdf830ab15,1e00000035000000a301000035000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00172,0,/fielddata/encountdata/d_enc_data.narc,263,172,,74444,74868,72928,73352,424,88dee7ff19ab7d2be5932f7bd15aa0d1b7ffcc282d40806099d93e9147a67dbb,1e000000330000001600000032000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00173,0,/fielddata/encountdata/d_enc_data.narc,263,173,,74868,75292,73352,73776,424,bef12d28321f1401325f22f07238874b64739663e9bd567ef1e4ba30768e9d5f,1e000000370000004301000037000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00174,0,/fielddata/encountdata/d_enc_data.narc,263,174,,75292,75716,73776,74200,424,47849b7cadc4ce8ad85ffe3ddc846db44cb99ba9f547e9265b3efdec55a93e19,1e000000350000003300000035000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00175,0,/fielddata/encountdata/d_enc_data.narc,263,175,,75716,76140,74200,74624,424,a4e6cdd3950bef14e18341a34a7d5d1db16cfc9e772bc7c9efd68320863085d1,1e000000330000004600000033000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00176,0,/fielddata/encountdata/d_enc_data.narc,263,176,,76140,76564,74624,75048,424,e45e1851ab483f898eee637305691a3611a71075119fc3298ecce97c24d7dd1f,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00177,0,/fielddata/encountdata/d_enc_data.narc,263,177,,76564,76988,75048,75472,424,fd781b4c681f37b5db8f91786ed9940edae732facc774712555736e458c0ad70,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00178,0,/fielddata/encountdata/d_enc_data.narc,263,178,,76988,77412,75472,75896,424,560abef883be1937f2c2d5c791c5fc90bb2de74eb0d533e0d9f711992c79345d,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00179,0,/fielddata/encountdata/d_enc_data.narc,263,179,,77412,77836,75896,76320,424,24a804955aae687b6858c7b395fc785920be570c6e14aebaa5a6014d0a1ecf75,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00180,0,/fielddata/encountdata/d_enc_data.narc,263,180,,77836,78260,76320,76744,424,e22daed3c25dd843cb7a256e5c53825405d8055851f7bab9175651baf78e5a05,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00181,0,/fielddata/encountdata/d_enc_data.narc,263,181,,78260,78684,76744,77168,424,985f02460466c2cdbf9175acef336185394e4d77a354e3618217fa697c423fb7,1e000000340000001600000034000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00182,0,/fielddata/encountdata/d_enc_data.narc,263,182,,78684,79108,77168,77592,424,86302936abc87185f81d05b434c2a148ef03a719c99ca6ad21283d14db24b902,1e000000320000004600000032000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00000,0,/fielddata/encountdata/p_enc_data.narc,264,0,,1516,1940,0,424,424,04d4eb7c3ca514b4375490f88a5a3a2f28d510b3a6282c3a1b3c442212d46a71,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00001,0,/fielddata/encountdata/p_enc_data.narc,264,1,,1940,2364,424,848,424,086f5db6cc1d52607c1fd6e2489658c3d3efa406725d93805760753b20a63147,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00002,0,/fielddata/encountdata/p_enc_data.narc,264,2,,2364,2788,848,1272,424,9066d2f8549b7bd73469bbeb313c84b441bb594714ab02ca56966ec7a1307705,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00003,0,/fielddata/encountdata/p_enc_data.narc,264,3,,2788,3212,1272,1696,424,d2d9dd84aa32a3d2030cb3c19900e29ce8ac804f889b40ca122f61ec7f0f1ddd,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00004,0,/fielddata/encountdata/p_enc_data.narc,264,4,,3212,3636,1696,2120,424,c5f0b8ca2c2b0bf1664e80d511a23410212207c1d78c440d15fedd64cc78f9aa,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00005,0,/fielddata/encountdata/p_enc_data.narc,264,5,,3636,4060,2120,2544,424,42de2515a0385cfe1bf18d3ae67e5f584d82ddf536aaeafe7454b3a9e731ac29,0a000000060000004a00000006000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00006,0,/fielddata/encountdata/p_enc_data.narc,264,6,,4060,4484,2544,2968,424,1d3b764137e8101cb9f03772f2dfc32d15fb4a0b5f51ed99c20bb6676a5cc906,0a000000070000004a00000007000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00007,0,/fielddata/encountdata/p_enc_data.narc,264,7,,4484,4908,2968,3392,424,e5a85f13854968e3d015c7187c89619ff9d7a0163e780a0194843df689a75832,1e00000007000000a201000007000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00008,0,/fielddata/encountdata/p_enc_data.narc,264,8,,4908,5332,3392,3816,424,db9656ac0be3a4205ca5560be72e2cc7e1fa699658e4883ea5e3637b4ae34bdc,1e0000000a000000090100000a000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00009,0,/fielddata/encountdata/p_enc_data.narc,264,9,,5332,5756,3816,4240,424,c5be9d4ab70b85fcff042405747cdd4614daf0738350799aba07eba681ba267f,1e0000001d000000a30100001c000000,,,,,False,,,,,,,,,,False,False
