container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02920,0,/poketool/pokegra/pokegra.narc,337,2920,,11687252,11687324,11663488,11663560,72,33b1f7265df19d019b607616b9569282a53e5098a6c2d9afdc8d73dc84d76562,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02921,0,/poketool/pokegra/pokegra.narc,337,2921,,11687324,11687396,11663560,11663632,72,80dd8f4ec320b1b69e145ee1b6b2729250892f00e449b7bd9d514bbecf9e6cbd,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02922,0,/poketool/pokegra/pokegra.narc,337,2922,,11687396,11687396,11663632,11663632,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02923,0,/poketool/pokegra/pokegra.narc,337,2923,,11687396,11693844,11663632,11670080,6448,98c458ae2867b54caece6084c5df9cb0d0572cbf2e9f48edc89ea9eabcf1b60b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02924,0,/poketool/pokegra/pokegra.narc,337,2924,,11693844,11693844,11670080,11670080,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02925,0,/poketool/pokegra/pokegra.narc,337,2925,,11693844,11700292,11670080,11676528,6448,23537071e51a62ddbcadf4386fee71d5bb991fa9c9ba3ea72968173e44365ca6,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02926,0,/poketool/pokegra/pokegra.narc,337,2926,,11700292,11700364,11676528,11676600,72,d2adfe44d673f9e74cdfed05e64024cb7e8e62e106eba5d9418205622cfaba97,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02927,0,/poketool/pokegra/pokegra.narc,337,2927,,11700364,11700436,11676600,11676672,72,c3f286051029ffa80d0f80697c610ddaeca722d4efe2285225353ca14dee00fb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02928,0,/poketool/pokegra/pokegra.narc,337,2928,,11700436,11706884,11676672,11683120,6448,1ed9bec7515020d855600937a248ba0533d2830e54351b7a9a86c9188f41f104,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02929,0,/poketool/pokegra/pokegra.narc,337,2929,,11706884,11706884,11683120,11683120,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02930,0,/poketool/pokegra/pokegra.narc,337,2930,,11706884,11713332,11683120,11689568,6448,26ec35b6d0a01aea8747035babcbeec76d1c9fe8b01cabf07308ecfea2989a9b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02931,0,/poketool/pokegra/pokegra.narc,337,2931,,11713332,11713332,11689568,11689568,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02932,0,/poketool/pokegra/pokegra.narc,337,2932,,11713332,11713404,11689568,11689640,72,fb2b4c007b0382cc7123ce4733e7d955dc3003d090b273661ea76c2811b2b59b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02933,0,/poketool/pokegra/pokegra.narc,337,2933,,11713404,11713476,11689640,11689712,72,3a84863d85f7bf1d648441aa2c85c9799f3100ae672e50b8441ba9f07475116e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02934,0,/poketool/pokegra/pokegra.narc,337,2934,,11713476,11713476,11689712,11689712,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02935,0,/poketool/pokegra/pokegra.narc,337,2935,,11713476,11719924,11689712,11696160,6448,235110f0c21ecc677fa5a674382c2bac82d4aea10529a1f1ab7fed3bbd050cc3,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02936,0,/poketool/pokegra/pokegra.narc,337,2936,,11719924,11719924,11696160,11696160,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02937,0,/poketool/pokegra/pokegra.narc,337,2937,,11719924,11726372,11696160,11702608,6448,d78eb4275a21d81ad40ebf007b5493b4982621b0d7b60f0ceed7027abd2c085b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02938,0,/poketool/pokegra/pokegra.narc,337,2938,,11726372,11726444,11702608,11702680,72,5e29c3bb630cd137aaa46eff769ed022ad1ce4e6f5541e9cb7b220a527512a94,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02939,0,/poketool/pokegra/pokegra.narc,337,2939,,11726444,11726516,11702680,11702752,72,2c96ab4a6d7175ad9f31ee33555b592e34df4578e5942d02821d533c8a73bf97,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02940,0,/poketool/pokegra/pokegra.narc,337,2940,,11726516,11726516,11702752,11702752,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02941,0,/poketool/pokegra/pokegra.narc,337,2941,,11726516,11732964,11702752,11709200,6448,1a604a011a486d971d0928c2b7710fe42ba1fcd682369e2bcdd90f1510de2249,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02942,0,/poketool/pokegra/pokegra.narc,337,2942,,11732964,11732964,11709200,11709200,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02943,0,/poketool/pokegra/pokegra.narc,337,2943,,11732964,11739412,11709200,11715648,6448,072e5a33c0a46373b024396a30fd4c2b1424bc42d9024de4b51bea9267d02ca9,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02944,0,/poketool/pokegra/pokegra.narc,337,2944,,11739412,11739484,11715648,11715720,72,da42482825296b5c60551528fb096032289c10b3c05cb1d1ef7b9a486cffc69a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02945,0,/poketool/pokegra/pokegra.narc,337,2945,,11739484,11739556,11715720,11715792,72,7ffb6e3cac9e3b6b91f01b1e2a27109b17c872e1afe0e19dd20416ca10de8091,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02946,0,/poketool/pokegra/pokegra.narc,337,2946,,11739556,11739556,11715792,11715792,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02947,0,/poketool/pokegra/pokegra.narc,337,2947,,11739556,11746004,11715792,11722240,6448,f8ffa21f4998ead816547f242aaa0c3a0ce89d2be6dd46654a2a62edcb35a205,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02948,0,/poketool/pokegra/pokegra.narc,337,2948,,11746004,11746004,11722240,11722240,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02949,0,/poketool/pokegra/pokegra.narc,337,2949,,11746004,11752452,11722240,11728688,6448,d43c831218e459ecb56532eb64f42eaf923386e7717094c27eb23b66585f652f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02950,0,/poketool/pokegra/pokegra.narc,337,2950,,11752452,11752524,11728688,11728760,72,36efb5097f8528e26e30766b8ec4733153d4e9ad8c6221ee44c729a1d46ffa16,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02951,0,/poketool/pokegra/pokegra.narc,337,2951,,11752524,11752596,11728760,11728832,72,0fa32e4de92b8d9a32cf24d260e1b4129932721f5ce2d8b05748290cbbe40f6c,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02952,0,/poketool/pokegra/pokegra.narc,337,2952,,11752596,11752596,11728832,11728832,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02953,0,/poketool/pokegra/pokegra.narc,337,2953,,11752596,11759044,11728832,11735280,6448,51238f22b730e1e7d04c07b8f0021c433aaf4d9247f27c5cef7681d14055b459,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02954,0,/poketool/pokegra/pokegra.narc,337,2954,,11759044,11759044,11735280,11735280,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02955,0,/poketool/pokegra/pokegra.narc,337,2955,,11759044,11765492,11735280,11741728,6448,9f321c734438701560180a182ba09b79b50920153d163c5b208bd6bcd68e82ea,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02956,0,/poketool/pokegra/pokegra.narc,337,2956,,11765492,11765564,11741728,11741800,72,f445e59e46f9fa99d2b75bc8935754d02f76f89b76ad6982b574b22a21091aea,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02957,0,/poketool/pokegra/pokegra.narc,337,2957,,11765564,11765636,11741800,11741872,72,5f05ca29bea97cc635381d83befe56cc9e31074cae20907ed170932fd720a762,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02958,0,/poketool/pokegra/pokegra.narc,337,2958,,11765636,11765636,11741872,11741872,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02959,0,/poketool/pokegra/pokegra.narc,337,2959,,11765636,11772084,11741872,11748320,6448,08fda85b505c16d0586fc3e2d34e5d8baf53352822830ea1c39a11f1399cab92,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02960,0,/poketool/pokegra/pokegra.narc,337,2960,,11772084,11772084,11748320,11748320,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02961,0,/poketool/pokegra/pokegra.narc,337,2961,,11772084,11778532,11748320,11754768,6448,2ad4ed6154cea13f6409560a3c528d9dc50d9e04125283837ba88d71b5ccf5c9,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02962,0,/poketool/pokegra/pokegra.narc,337,2962,,11778532,11778604,11754768,11754840,72,4b167b4f577e236d1773660fbf5496c58a54405f4bb36048b810618fd556870d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02963,0,/poketool/pokegra/pokegra.narc,337,2963,,11778604,11778676,11754840,11754912,72,b29f793e9293e75b522139ded1515c04b0dfd74b759ed6bf49ca27fb750ae071,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00000,0,/poketool/trainer/trdata.narc,338,0,,6852,6872,0,20,20,de47c9b27eb8d300dbb5f2c353e632c393262cf06340c4fa7f1b40c4cbd36f90,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00001,0,/poketool/trainer/trdata.narc,338,1,,6872,6892,20,40,20,3aa288e7276ca2043180f99a8696d3d92ea66618e3bd155744c8d428d0df1f17,00020001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00002,0,/poketool/trainer/trdata.narc,338,2,,6892,6912,40,60,20,3aa288e7276ca2043180f99a8696d3d92ea66618e3bd155744c8d428d0df1f17,00020001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00003,0,/poketool/trainer/trdata.narc,338,3,,6912,6932,60,80,20,1b42416e6cbc5cfa01287e8b95ee5cd63dd0c64fb069aec0c3b3a3a81cd5faa5,00030002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00004,0,/poketool/trainer/trdata.narc,338,4,,6932,6952,80,100,20,3c86304a567a2975c454332ba5fe0d4f16097472c2366e6c732f8dcf5b6cf2af,00020002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00005,0,/poketool/trainer/trdata.narc,338,5,,6952,6972,100,120,20,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,00040001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00006,0,/poketool/trainer/trdata.narc,338,6,,6972,6992,120,140,20,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,00040001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00007,0,/poketool/trainer/trdata.narc,338,7,,6992,7012,140,160,20,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,00050001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00008,0,/poketool/trainer/trdata.narc,338,8,,7012,7032,160,180,20,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,00050001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00009,0,/poketool/trainer/trdata.narc,338,9,,7032,7052,180,200,20,3aa288e7276ca2043180f99a8696d3d92ea66618e3bd155744c8d428d0df1f17,00020001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00010,0,/poketool/trainer/trdata.narc,338,10,,7052,7072,200,220,20,3c86304a567a2975c454332ba5fe0d4f16097472c2366e6c732f8dcf5b6cf2af,00020002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00011,0,/poketool/trainer/trdata.narc,338,11,,7072,7092,220,240,20,9b6ff84ae8ed6e6befebd158f9807bd031ba239f06a50e0510d78729b549451c,00030001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00012,0,/poketool/trainer/trdata.narc,338,12,,7092,7112,240,260,20,9b6ff84ae8ed6e6befebd158f9807bd031ba239f06a50e0510d78729b549451c,00030001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00013,0,/poketool/trainer/trdata.narc,338,13,,7112,7132,260,280,20,fe2bf26b72d5949cc35d6fd335037f07a2ca8b19a9c940914042cc80514e15b9,00060002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00014,0,/poketool/trainer/trdata.narc,338,14,,7132,7152,280,300,20,5b35a712ca4408f0624bd44329a29a13d779bd05ddf0792b966144a3e76d1fdd,00070002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00015,0,/poketool/trainer/trdata.narc,338,15,,7152,7172,300,320,20,8379eff1de0d54863bcabde2c6b9290d79a6960884ff57b21b562c56508f4871,00080002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00016,0,/poketool/trainer/trdata.narc,338,16,,7172,7192,320,340,20,7d63d3346d0fa72d93a116928080b16f1657bf3215bc9865d83166e95ddf041f,01040001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00017,0,/poketool/trainer/trdata.narc,338,17,,7192,7212,340,360,20,a6677ee5e68b36f7281460051c6d5e0e4dfe30c8a6073d2797ef0bdd1747ad6b,01050002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00018,0,/poketool/trainer/trdata.narc,338,18,,7212,7232,360,380,20,6c61a14f73d93c780958823485481ce0b5ee37e5b9e8073983aead042f00ed7a,00090004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00019,0,/poketool/trainer/trdata.narc,338,19,,7232,7252,380,400,20,e480c6509f21ee4c21c25d7a98d83b8993b85076f0bfd2631966f514cf6cb6c6,00090001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00020,0,/poketool/trainer/trdata.narc,338,20,,7252,7272,400,420,20,14bb53dc126ab170e00478cf3f16dbd769993e58339f6334798d1cf12a9b3c5b,000a0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00021,0,/poketool/trainer/trdata.narc,338,21,,7272,7292,420,440,20,b6e49fe703f897ffe2d4fc4b8c09f03b03f389b82fa3b46842c8d27eb0988a71,00070001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00022,0,/poketool/trainer/trdata.narc,338,22,,7292,7312,440,460,20,6214e0befd5c93e262b89a676b84390d2554d72f6591873e29c95f8d79cdafb6,000b0006000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00023,0,/poketool/trainer/trdata.narc,338,23,,7312,7332,460,480,20,63f74978c3c77ebd308951b15a8795b762d7a81ae9599249c21c473d9a6378ee,000b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00024,0,/poketool/trainer/trdata.narc,338,24,,7332,7352,480,500,20,89cadf6c50a617afc1a66ba02dcb1cafd710427bfc98d640e6ba7b9159fa675a,000b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00025,0,/poketool/trainer/trdata.narc,338,25,,7352,7372,500,520,20,438861ba0b566c6df0ec82b9cc2fa723eb5ab71ca0d4419d10d1b3530bfad727,000c0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00026,0,/poketool/trainer/trdata.narc,338,26,,7372,7392,520,540,20,438861ba0b566c6df0ec82b9cc2fa723eb5ab71ca0d4419d10d1b3530bfad727,000c0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00027,0,/poketool/trainer/trdata.narc,338,27,,7392,7412,540,560,20,6f980d47f351b4d95109ae86f333c9a6e166d21c1475e142023a34955bc431f6,000c0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
