container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01265,0,/poketool/pokegra/height.narc,331,1265,,20592,20593,4732,4733,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01266,0,/poketool/pokegra/height.narc,331,1266,,20596,20597,4736,4737,1,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,18,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01267,0,/poketool/pokegra/height.narc,331,1267,,20600,20601,4740,4741,1,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,18,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01268,0,/poketool/pokegra/height.narc,331,1268,,20604,20605,4744,4745,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01269,0,/poketool/pokegra/height.narc,331,1269,,20608,20609,4748,4749,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01270,0,/poketool/pokegra/height.narc,331,1270,,20612,20613,4752,4753,1,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,0c,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01271,0,/poketool/pokegra/height.narc,331,1271,,20616,20617,4756,4757,1,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,0c,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01272,0,/poketool/pokegra/height.narc,331,1272,,20620,20621,4760,4761,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01273,0,/poketool/pokegra/height.narc,331,1273,,20624,20625,4764,4765,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01274,0,/poketool/pokegra/height.narc,331,1274,,20628,20629,4768,4769,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01275,0,/poketool/pokegra/height.narc,331,1275,,20632,20633,4772,4773,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01276,0,/poketool/pokegra/height.narc,331,1276,,20636,20637,4776,4777,1,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,04,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01277,0,/poketool/pokegra/height.narc,331,1277,,20640,20641,4780,4781,1,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,04,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01278,0,/poketool/pokegra/height.narc,331,1278,,20644,20645,4784,4785,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01279,0,/poketool/pokegra/height.narc,331,1279,,20648,20649,4788,4789,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01280,0,/poketool/pokegra/height.narc,331,1280,,20652,20653,4792,4793,1,7cb7c4547cf2653590d7a9ace60cc623d25148adfbc88a89aeb0ef88da7839ba,16,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01281,0,/poketool/pokegra/height.narc,331,1281,,20656,20657,4796,4797,1,7cb7c4547cf2653590d7a9ace60cc623d25148adfbc88a89aeb0ef88da7839ba,16,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01282,0,/poketool/pokegra/height.narc,331,1282,,20660,20661,4800,4801,1,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,15,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01283,0,/poketool/pokegra/height.narc,331,1283,,20664,20665,4804,4805,1,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,15,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01284,0,/poketool/pokegra/height.narc,331,1284,,20668,20669,4808,4809,1,bd4fc42a21f1f860a1030e6eba23d53ecab71bd19297ab6c074381d4ecee0018,1c,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01285,0,/poketool/pokegra/height.narc,331,1285,,20672,20673,4812,4813,1,bd4fc42a21f1f860a1030e6eba23d53ecab71bd19297ab6c074381d4ecee0018,1c,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01286,0,/poketool/pokegra/height.narc,331,1286,,20676,20677,4816,4817,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01287,0,/poketool/pokegra/height.narc,331,1287,,20680,20681,4820,4821,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01288,0,/poketool/pokegra/height.narc,331,1288,,20684,20685,4824,4825,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01289,0,/poketool/pokegra/height.narc,331,1289,,20688,20689,4828,4829,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01290,0,/poketool/pokegra/height.narc,331,1290,,20692,20693,4832,4833,1,4a64a107f0cb32536e5bce6c98c393db21cca7f4ea187ba8c4dca8b51d4ea80a,11,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01291,0,/poketool/pokegra/height.narc,331,1291,,20696,20697,4836,4837,1,4a64a107f0cb32536e5bce6c98c393db21cca7f4ea187ba8c4dca8b51d4ea80a,11,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01292,0,/poketool/pokegra/height.narc,331,1292,,20700,20701,4840,4841,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01293,0,/poketool/pokegra/height.narc,331,1293,,20704,20705,4844,4845,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01294,0,/poketool/pokegra/height.narc,331,1294,,20708,20709,4848,4849,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,0a,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01295,0,/poketool/pokegra/height.narc,331,1295,,20712,20713,4852,4853,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01296,0,/poketool/pokegra/height.narc,331,1296,,20716,20717,4856,4857,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,0a,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01297,0,/poketool/pokegra/height.narc,331,1297,,20720,20721,4860,4861,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,0a,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01298,0,/poketool/pokegra/height.narc,331,1298,,20724,20725,4864,4865,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,0a,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01299,0,/poketool/pokegra/height.narc,331,1299,,20728,20729,4868,4869,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,0a,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01300,0,/poketool/pokegra/height.narc,331,1300,,20732,20733,4872,4873,1,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,04,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01301,0,/poketool/pokegra/height.narc,331,1301,,20736,20737,4876,4877,1,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,04,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01302,0,/poketool/pokegra/height.narc,331,1302,,20740,20741,4880,4881,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01303,0,/poketool/pokegra/height.narc,331,1303,,20744,20745,4884,4885,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01304,0,/poketool/pokegra/height.narc,331,1304,,20748,20749,4888,4889,1,084fed08b978af4d7d196a7446a86b58009e636b611db16211b65a9aadff29c5,03,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01305,0,/poketool/pokegra/height.narc,331,1305,,20752,20753,4892,4893,1,084fed08b978af4d7d196a7446a86b58009e636b611db16211b65a9aadff29c5,03,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01306,0,/poketool/pokegra/height.narc,331,1306,,20756,20757,4896,4897,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01307,0,/poketool/pokegra/height.narc,331,1307,,20760,20761,4900,4901,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01308,0,/poketool/pokegra/height.narc,331,1308,,20764,20765,4904,4905,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01309,0,/poketool/pokegra/height.narc,331,1309,,20768,20769,4908,4909,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01310,0,/poketool/pokegra/height.narc,331,1310,,20772,20773,4912,4913,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01311,0,/poketool/pokegra/height.narc,331,1311,,20776,20777,4916,4917,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01312,0,/poketool/pokegra/height.narc,331,1312,,20780,20781,4920,4921,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01313,0,/poketool/pokegra/height.narc,331,1313,,20784,20785,4924,4925,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01314,0,/poketool/pokegra/height.narc,331,1314,,20788,20789,4928,4929,1,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,17,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01315,0,/poketool/pokegra/height.narc,331,1315,,20792,20793,4932,4933,1,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,17,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01316,0,/poketool/pokegra/height.narc,331,1316,,20796,20797,4936,4937,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01317,0,/poketool/pokegra/height.narc,331,1317,,20800,20801,4940,4941,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01318,0,/poketool/pokegra/height.narc,331,1318,,20804,20805,4944,4945,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01319,0,/poketool/pokegra/height.narc,331,1319,,20808,20809,4948,4949,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01320,0,/poketool/pokegra/height.narc,331,1320,,20812,20813,4952,4953,1,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,04,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01321,0,/poketool/pokegra/height.narc,331,1321,,20816,20817,4956,4957,1,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,04,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01322,0,/poketool/pokegra/height.narc,331,1322,,20820,20821,4960,4961,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01323,0,/poketool/pokegra/height.narc,331,1323,,20824,20825,4964,4965,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01324,0,/poketool/pokegra/height.narc,331,1324,,20828,20829,4968,4969,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01325,0,/poketool/pokegra/height.narc,331,1325,,20832,20833,4972,4973,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01326,0,/poketool/pokegra/height.narc,331,1326,,20836,20837,4976,4977,1,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,17,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01327,0,/poketool/pokegra/height.narc,331,1327,,20840,20841,4980,4981,1,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,17,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01328,0,/poketool/pokegra/height.narc,331,1328,,20844,20845,4984,4985,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01329,0,/poketool/pokegra/height.narc,331,1329,,20848,20849,4988,4989,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01330,0,/poketool/pokegra/height.narc,331,1330,,20852,20853,4992,4993,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01331,0,/poketool/pokegra/height.narc,331,1331,,20856,20857,4996,4997,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01332,0,/poketool/pokegra/height.narc,331,1332,,20860,20861,5000,5001,1,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,0e,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01333,0,/poketool/pokegra/height.narc,331,1333,,20864,20865,5004,5005,1,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,0e,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01334,0,/poketool/pokegra/height.narc,331,1334,,20868,20869,5008,5009,1,83891d7fe85c33e52c8b4e5814c92fb6a3b9467299200538a6babaa8b452d879,14,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01335,0,/poketool/pokegra/height.narc,331,1335,,20872,20873,5012,5013,1,83891d7fe85c33e52c8b4e5814c92fb6a3b9467299200538a6babaa8b452d879,14,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01336,0,/poketool/pokegra/height.narc,331,1336,,20876,20877,5016,5017,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01337,0,/poketool/pokegra/height.narc,331,1337,,20880,20881,5020,5021,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01338,0,/poketool/pokegra/height.narc,331,1338,,20884,20885,5024,5025,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01339,0,/poketool/pokegra/height.narc,331,1339,,20888,20889,5028,5029,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01340,0,/poketool/pokegra/height.narc,331,1340,,20892,20893,5032,5033,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01341,0,/poketool/pokegra/height.narc,331,1341,,20896,20897,5036,5037,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01342,0,/poketool/pokegra/height.narc,331,1342,,20900,20901,5040,5041,1,2b4c342f5433ebe591a1da77e013d1b72475562d48578dca8b84bac6651c3cb9,09,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01343,0,/poketool/pokegra/height.narc,331,1343,,20904,20905,5044,5045,1,2b4c342f5433ebe591a1da77e013d1b72475562d48578dca8b84bac6651c3cb9,09,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01344,0,/poketool/pokegra/height.narc,331,1344,,20908,20909,5048,5049,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01345,0,/poketool/pokegra/height.narc,331,1345,,20912,20913,5052,5053,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01346,0,/poketool/pokegra/height.narc,331,1346,,20916,20917,5056,5057,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01347,0,/poketool/pokegra/height.narc,331,1347,,20920,20921,5060,5061,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_01348,0,/poketool/pokegra/height.narc,331,1348,,20924,20924,5064,5064,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
