container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00167,0,/arc/bm_anime_list.narc,94,167,,7672,7692,3340,3360,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00168,0,/arc/bm_anime_list.narc,94,168,,7692,7712,3360,3380,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00169,0,/arc/bm_anime_list.narc,94,169,,7712,7732,3380,3400,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00170,0,/arc/bm_anime_list.narc,94,170,,7732,7752,3400,3420,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00171,0,/arc/bm_anime_list.narc,94,171,,7752,7772,3420,3440,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00172,0,/arc/bm_anime_list.narc,94,172,,7772,7792,3440,3460,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00173,0,/arc/bm_anime_list.narc,94,173,,7792,7812,3460,3480,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00174,0,/arc/bm_anime_list.narc,94,174,,7812,7832,3480,3500,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00175,0,/arc/bm_anime_list.narc,94,175,,7832,7852,3500,3520,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00176,0,/arc/bm_anime_list.narc,94,176,,7852,7872,3520,3540,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00177,0,/arc/bm_anime_list.narc,94,177,,7872,7892,3540,3560,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00178,0,/arc/bm_anime_list.narc,94,178,,7892,7912,3560,3580,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00179,0,/arc/bm_anime_list.narc,94,179,,7912,7932,3580,3600,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00180,0,/arc/bm_anime_list.narc,94,180,,7932,7952,3600,3620,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00181,0,/arc/bm_anime_list.narc,94,181,,7952,7972,3620,3640,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00182,0,/arc/bm_anime_list.narc,94,182,,7972,7992,3640,3660,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00183,0,/arc/bm_anime_list.narc,94,183,,7992,8012,3660,3680,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00184,0,/arc/bm_anime_list.narc,94,184,,8012,8032,3680,3700,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00185,0,/arc/bm_anime_list.narc,94,185,,8032,8052,3700,3720,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00186,0,/arc/bm_anime_list.narc,94,186,,8052,8072,3720,3740,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00187,0,/arc/bm_anime_list.narc,94,187,,8072,8092,3740,3760,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00188,0,/arc/bm_anime_list.narc,94,188,,8092,8112,3760,3780,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00189,0,/arc/bm_anime_list.narc,94,189,,8112,8132,3780,3800,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00190,0,/arc/bm_anime_list.narc,94,190,,8132,8152,3800,3820,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00191,0,/arc/bm_anime_list.narc,94,191,,8152,8172,3820,3840,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00192,0,/arc/bm_anime_list.narc,94,192,,8172,8192,3840,3860,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00193,0,/arc/bm_anime_list.narc,94,193,,8192,8212,3860,3880,20,8a67da06e7722279c5df877e37528b77293d001d8c9f308d7ad76a68b0a9fc04,0100000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00194,0,/arc/bm_anime_list.narc,94,194,,8212,8232,3880,3900,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00195,0,/arc/bm_anime_list.narc,94,195,,8232,8252,3900,3920,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00196,0,/arc/bm_anime_list.narc,94,196,,8252,8272,3920,3940,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00197,0,/arc/bm_anime_list.narc,94,197,,8272,8292,3940,3960,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00198,0,/arc/bm_anime_list.narc,94,198,,8292,8312,3960,3980,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00199,0,/arc/bm_anime_list.narc,94,199,,8312,8332,3980,4000,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00200,0,/arc/bm_anime_list.narc,94,200,,8332,8352,4000,4020,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00201,0,/arc/bm_anime_list.narc,94,201,,8352,8372,4020,4040,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00202,0,/arc/bm_anime_list.narc,94,202,,8372,8392,4040,4060,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00203,0,/arc/bm_anime_list.narc,94,203,,8392,8412,4060,4080,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00204,0,/arc/bm_anime_list.narc,94,204,,8412,8432,4080,4100,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00205,0,/arc/bm_anime_list.narc,94,205,,8432,8452,4100,4120,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00206,0,/arc/bm_anime_list.narc,94,206,,8452,8472,4120,4140,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00207,0,/arc/bm_anime_list.narc,94,207,,8472,8492,4140,4160,20,46e4f6b13b86386543148bdb49e104206f662b26391c1c73361e7ab4eb57034f,010000002d000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00208,0,/arc/bm_anime_list.narc,94,208,,8492,8512,4160,4180,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00209,0,/arc/bm_anime_list.narc,94,209,,8512,8532,4180,4200,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00210,0,/arc/bm_anime_list.narc,94,210,,8532,8552,4200,4220,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00211,0,/arc/bm_anime_list.narc,94,211,,8552,8572,4220,4240,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00212,0,/arc/bm_anime_list.narc,94,212,,8572,8592,4240,4260,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00213,0,/arc/bm_anime_list.narc,94,213,,8592,8612,4260,4280,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00214,0,/arc/bm_anime_list.narc,94,214,,8612,8632,4280,4300,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00215,0,/arc/bm_anime_list.narc,94,215,,8632,8652,4300,4320,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00216,0,/arc/bm_anime_list.narc,94,216,,8652,8672,4320,4340,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00217,0,/arc/bm_anime_list.narc,94,217,,8672,8692,4340,4360,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00218,0,/arc/bm_anime_list.narc,94,218,,8692,8712,4360,4380,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00219,0,/arc/bm_anime_list.narc,94,219,,8712,8732,4380,4400,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00220,0,/arc/bm_anime_list.narc,94,220,,8732,8752,4400,4420,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00221,0,/arc/bm_anime_list.narc,94,221,,8752,8772,4420,4440,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00222,0,/arc/bm_anime_list.narc,94,222,,8772,8792,4440,4460,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00223,0,/arc/bm_anime_list.narc,94,223,,8792,8812,4460,4480,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00224,0,/arc/bm_anime_list.narc,94,224,,8812,8832,4480,4500,20,05bd6374c7580b07916cd2f5ff07534eecce0f54f5d0fac06c656bc69dcc8c15,0100000035000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00225,0,/arc/bm_anime_list.narc,94,225,,8832,8852,4500,4520,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00226,0,/arc/bm_anime_list.narc,94,226,,8852,8872,4520,4540,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00227,0,/arc/bm_anime_list.narc,94,227,,8872,8892,4540,4560,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00228,0,/arc/bm_anime_list.narc,94,228,,8892,8912,4560,4580,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00229,0,/arc/bm_anime_list.narc,94,229,,8912,8932,4580,4600,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00230,0,/arc/bm_anime_list.narc,94,230,,8932,8952,4600,4620,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00231,0,/arc/bm_anime_list.narc,94,231,,8952,8972,4620,4640,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00232,0,/arc/bm_anime_list.narc,94,232,,8972,8992,4640,4660,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00233,0,/arc/bm_anime_list.narc,94,233,,8992,9012,4660,4680,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00234,0,/arc/bm_anime_list.narc,94,234,,9012,9032,4680,4700,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00235,0,/arc/bm_anime_list.narc,94,235,,9032,9052,4700,4720,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00236,0,/arc/bm_anime_list.narc,94,236,,9052,9072,4720,4740,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00237,0,/arc/bm_anime_list.narc,94,237,,9072,9092,4740,4760,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00238,0,/arc/bm_anime_list.narc,94,238,,9092,9112,4760,4780,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00239,0,/arc/bm_anime_list.narc,94,239,,9112,9132,4780,4800,20,1322ec915c57912fa52078af59225a650a65c72055f86ef0eb57efa8d2a96880,010000000b000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00240,0,/arc/bm_anime_list.narc,94,240,,9132,9152,4800,4820,20,5003fb0c8f914f865fabde74a313bea68c47086d17157804564fa95da72fcfc8,010000000c000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00241,0,/arc/bm_anime_list.narc,94,241,,9152,9172,4820,4840,20,8177a8493787f6a67afcec19bfc0af35678d079f37b6826145a858199fa1c8e5,010000000d000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00242,0,/arc/bm_anime_list.narc,94,242,,9172,9192,4840,4860,20,a6a3fe2928c032ba745901bb7f3add1fa7429cec3a5654a73e51e5baeec30afc,010000000e000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00243,0,/arc/bm_anime_list.narc,94,243,,9192,9212,4860,4880,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00244,0,/arc/bm_anime_list.narc,94,244,,9212,9232,4880,4900,20,8a67da06e7722279c5df877e37528b77293d001d8c9f308d7ad76a68b0a9fc04,0100000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00245,0,/arc/bm_anime_list.narc,94,245,,9232,9252,4900,4920,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00246,0,/arc/bm_anime_list.narc,94,246,,9252,9272,4920,4940,20,f0e75abaa31930f6c827d0bb54351de6f81f827fea3b833884cb940ba66de68e,01030000070000000800000009000000,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00247,0,/arc/bm_anime_list.narc,94,247,,9272,9292,4940,4960,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00248,0,/arc/bm_anime_list.narc,94,248,,9292,9312,4960,4980,20,4ece9c4a97c803c6c3bbb71166b274c25ef721efe625429ceda7a490f048f794,01030000290000002a000000ffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00249,0,/arc/bm_anime_list.narc,94,249,,9312,9332,4980,5000,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00250,0,/arc/bm_anime_list.narc,94,250,,9332,9352,5000,5020,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00251,0,/arc/bm_anime_list.narc,94,251,,9352,9372,5020,5040,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00252,0,/arc/bm_anime_list.narc,94,252,,9372,9392,5040,5060,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00253,0,/arc/bm_anime_list.narc,94,253,,9392,9412,5060,5080,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/arc/bm_anime_list.narc,/arc/bm_anime_list.narc!/member_00254,0,/arc/bm_anime_list.narc,94,254,,9412,9432,5080,5100,20,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,ffff0000ffffffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
