container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00254,0,/application/custom_ball/data/cb_data.narc,87,254,,37920,38128,35508,35716,208,56a7fbe5ea85abb8e618bbb86b4fe3694e3e6941452d79aa363fc182a142ce7c,10500100005247434efffe0001005001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,336,True,336,25ad55748ebf6473803459fa0179a30dbc849744c3c0ec55e59ae016b329aafb,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00255,0,/application/custom_ball/data/cb_data.narc,87,255,,38128,38364,35716,35952,236,92e51969f1cc56bd4292a73515a6a9645f5fe69c58a0fc573fc366aa4fc92ebf,10500100005247434efffe0001005001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,336,True,336,29356c91667f8d717b7bec707613ce88174d16d1a922f6d26dc23d4e753abb08,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00256,0,/application/custom_ball/data/cb_data.narc,87,256,,38364,38616,35952,36204,252,6cf693ab7ea09f7aef9710ab6b9129188a8c1a90acf3019b5b41ea6ed4883778,10500100005247434efffe0001005001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,336,True,336,d243e0c29f4d5d285132d0eba92606cb34fbd8dbdb2e065e3e9e49bcf26f3655,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00257,0,/application/custom_ball/data/cb_data.narc,87,257,,38616,38856,36204,36444,240,81cae1d40b378433a07e009ce8c55bad38eb3e6d72eadcfca6b4eeefbc1798fa,10500100005247434efffe0001005001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,336,True,336,4db4eefb2de306f11a394f550ea80e36917efd9f3a3f30032a374fd5a96bf0c1,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00258,0,/application/custom_ball/data/cb_data.narc,87,258,,38856,39072,36444,36660,216,2fafe645c6a96b0e9d344a9cba2c8687c259fbb6c813aa490e58732276234657,10500100005247434efffe0001005001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,336,True,336,1fb6a1061b3a62cc738bc07bbc3b7c7751cc67f1570e6f3f0921cb19c256dbb8,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00259,0,/application/custom_ball/data/cb_data.narc,87,259,,39072,39264,36660,36852,192,ff5d1e3aebb21d2c7bcecd6ea906785f1fd49ca0619b10a3266ec2ec7adc77dc,10500100005247434efffe0001005001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,336,True,336,185038ed0ab87bff57dc43d9a6615d90d219df6e7844274fb75d1b943a8c5267,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00260,0,/application/custom_ball/data/cb_data.narc,87,260,,39264,39444,36852,37032,180,5050860878779231955b25e4b4d0267b30e82aa84c54074f9ab7cec6c44abcda,10500100005247434efffe0001005001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,336,True,336,48853344b95daed74b382efe2109f0dc844e761607f74459847e96caec7d83ad,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00261,0,/application/custom_ball/data/cb_data.narc,87,261,,39444,39656,37032,37244,212,ec51d8719c537e1288b1e6f8f056da33cbd654e5469ae200208d02808adea091,10500100005247434efffe0001005001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,336,True,336,04397c2cc31220681733307b6cd4dffa5cfd899cf0d743874e402f2af5f3ecc6,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00262,0,/application/custom_ball/data/cb_data.narc,87,262,,39656,39908,37244,37496,252,8c305c2de93a4f97abfdd3ea7258b367d414d8e45ad1cc0a8223f0536de18a80,10500100005247434efffe0001005001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,336,True,336,0c7d6a8064c6eaf0ad8f67a3f48d93e063e6cfed9c977e220fc269ba1aa0ae91,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00263,0,/application/custom_ball/data/cb_data.narc,87,263,,39908,40144,37496,37732,236,5fb252bc3fe08f594c0b4f343d1d3bcc025b83a70d70f57a097b491dd77cfeb0,10500100005247434efffe0001005001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,336,True,336,9eca244b7bdf8fc395afd6ae17ca14ddc86893a9984af7200ae1bda9ef747700,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00264,0,/application/custom_ball/data/cb_data.narc,87,264,,40144,40416,37732,38004,272,03f81d7b4cf264c11c85389126979ec168e1998a58a7c77f10dff4f162d41fe1,10500100005247434efffe0001005001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,336,True,336,1390b26b9aad910e841d7a5710d53b35450ec65c16332786293d99d9e03163fc,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00265,0,/application/custom_ball/data/cb_data.narc,87,265,,40416,40660,38004,38248,244,b3727c988809bba0b27df5507209a4dfc5df27ad29294bb8828ec761d966d472,10b00400005247434efffe000100b004,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1200,True,1200,445c11789d2f310f85e926a00341e0dc70ee8088338026c1fd45c223fb55be75,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00266,0,/application/custom_ball/data/cb_data.narc,87,266,,40660,41456,38248,39044,796,7da58d81612d0555898e1cd21c577fcbf20ba0f336baf51b9c7a0158917327da,10300800005247434efffe0001003008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2096,True,2096,c56c68a9ff7d70aa7100fbb8e3d56d14d4b247dbe22a2edc42294fb92b426a9a,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00267,0,/application/custom_ball/data/cb_data.narc,87,267,,41456,42608,39044,40196,1152,a4c9bf632cdfff99958f0664d6d34866dbd16ebefd9b5aee9ac0e4b9d5dd6bee,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,6634e5c764931b84e65970c0ee8e0152a270ddef3b354141b37acfcb58ad335e,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00268,0,/application/custom_ball/data/cb_data.narc,87,268,,42608,50432,40196,48020,7824,bc1243b3e44c1cd325aebcf302955301c5fe9da0ef8efe7c57d7396cf58f91e8,10300001005247434efffe0001043000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,65584,True,65584,d1687ade470868d6bdc7b4e95432a8578664b27c17ae4d9f9231a39270a7fca0,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00269,0,/application/custom_ball/data/cb_data.narc,87,269,,50432,50868,48020,48456,436,ee5d94cf3aeb1f43b8b5a5ff636f83615148d1a7ecb4fba25621a9d58ab7ff4e,10300800005247434efffe0001003008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2096,True,2096,f012aead6a5b746ec13d652a0a7eeb8c3b8b31b34686e1ef628919d8ac0ae853,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00270,0,/application/custom_ball/data/cb_data.narc,87,270,,50868,51452,48456,49040,584,3dcecbed4c95a944cbac6378c910de8fc125e335a58e7812da2606c35ccdde8f,10300c00005247434efffe000100300c,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,3120,True,3120,d7fb01427bf0ac494d035472396c6eb50593ab76d6160df09795f03e0df574ab,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00271,0,/application/custom_ball/data/cb_data.narc,87,271,,51452,52452,49040,50040,1000,bef463a240c1085455e4493b188368b077c0093a5b8041fb2a84f45552846052,10b01600005247434efffe000100b016,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,5808,True,5808,f740844ce86739ccd4af54147b78989c46c5753075f2753e1d62f90c0d38e440,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00272,0,/application/custom_ball/data/cb_data.narc,87,272,,52452,53028,50040,50616,576,a33e3ce0de335bfb571db34489f1346e5b2b37984492cb8575c0671ab45dd6c1,10b00400005247434efffe000100b004,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1200,True,1200,a0e79098363f364d70be7a1dea8a99375a4663ac646fb2e7ae535bffdfbe5e77,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00273,0,/application/custom_ball/data/cb_data.narc,87,273,,53028,53344,50616,50932,316,d964004749c883d38b2b30080432589cd823770ed5e4c9422f8de9c463f4b842,10700200005247434efffe0001007002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,624,True,624,6924d94901994feaa7b4d9b234952ef6b70654201d9f91f3cdc121bd4a5711a5,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00274,0,/application/custom_ball/data/cb_data.narc,87,274,,53344,53656,50932,51244,312,bfcf7766644b913df151af238bf6638efaec3a660cd07f4f321bd760b5fe7fed,10700200005247434efffe0001007002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,624,True,624,d4f1fa02d6974f03767972c6cb1b3ab4dbf4a4abff44c495dfd964243ef8aab3,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00275,0,/application/custom_ball/data/cb_data.narc,87,275,,53656,54468,51244,52056,812,6e2affab9a2f8ee40b952ddb6eb558aa213d3c9fcd96a68fb2e93f37fb970645,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,4de642352f38bd9d1302c8c9827d5a97ef1078394aca43bc45c11a38f3080230,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00276,0,/application/custom_ball/data/cb_data.narc,87,276,,54468,54632,52056,52220,164,17b31d90be46021e95c43e9ab0ec99e5670e08228533736cef008bea113b581b,10500100005247434efffe0001005001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,336,True,336,c22c3021fa72600703bb4ae3f5dfb0529a19e0e8d035788ee92e723a9630f8a8,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00277,0,/application/custom_ball/data/cb_data.narc,87,277,,54632,54808,52220,52396,176,af5749bc3b8a5cdf9b29eeb7058c8887f66ea391581ba9025ceed97f25f4c7bb,10500100005247434efffe0001005001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,336,True,336,d4b46c0c315db232ebf23888b9532364b31b932a0ce9d22a93d4ce36b8173924,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00278,0,/application/custom_ball/data/cb_data.narc,87,278,,54808,54952,52396,52540,144,ce5b1f47cac7efdde448a5862129850b65ed355c1e829f6d78a1ac7cc5b994ec,10500100005247434efffe0001005001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,336,True,336,6798d1bf89d53178935a65fc330dd8bc302e7022ad6ee9c55222d273c31b9277,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00279,0,/application/custom_ball/data/cb_data.narc,87,279,,54952,55124,52540,52712,172,92d4dfa18eb6dc1d117efeec4364784a5d3af808f3a58c7a2275366ff78e932f,10500100005247434efffe0001005001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,336,True,336,32edc3e43ed1a3db4a034f4068f70f1e9c92ce9127e9b4bd420c16808c7fb44d,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00280,0,/application/custom_ball/data/cb_data.narc,87,280,,55124,55316,52712,52904,192,2488a832635fe2aae0d889a832a00ec5057fedcdece77a8c53e865fca2cf0d34,10300200005247434efffe0001003002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,560,True,560,13327e9fe8206b0044d39593195551faf35f11091a4f38a3630e696d9203e335,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00281,0,/application/custom_ball/data/cb_data.narc,87,281,,55316,55508,52904,53096,192,2488a832635fe2aae0d889a832a00ec5057fedcdece77a8c53e865fca2cf0d34,10300200005247434efffe0001003002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,560,True,560,13327e9fe8206b0044d39593195551faf35f11091a4f38a3630e696d9203e335,NCGR graphics,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00282,0,/application/custom_ball/data/cb_data.narc,87,282,,55508,56256,53096,53844,748,e0c802c66a324a1f4b76c106e4bd686b00745367e437e39fe2f225f568b4c09c,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,f47e38e2f0d3c5c5167854f72c6429872875717093ff8d74ee42fe35b8523639,NSCR screen map,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00283,0,/application/custom_ball/data/cb_data.narc,87,283,,56256,56892,53844,54480,636,41ff838886231f843a8822b5ff78fa0e252bf2dcc7ad9cde9f71cbe91e942a9b,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,be4af05915105f510adefdf3a171082e9147a81f0f46478f3de1397b127fbe34,NSCR screen map,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00284,0,/application/custom_ball/data/cb_data.narc,87,284,,56892,57200,54480,54788,308,1505d73e23195ac8a2bb31f396224dc2c8ba56499777c9d9320a84e1ef1cae89,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,6e5d2ec8aa7e2b2dc13445ad50a0f2b2484f8467301ae445f4fedb4aa13c3115,NSCR screen map,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00285,0,/application/custom_ball/data/cb_data.narc,87,285,,57200,57620,54788,55208,420,e8ab99113987324b1981aa9edb89ddcb4abf0d367720f5cb0ebb6b19aa7a83c7,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,b342af7e060108ee5e99583f03f873a451cbfab715e44afa83f58814cdeb8f0a,NSCR screen map,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00286,0,/application/custom_ball/data/cb_data.narc,87,286,,57620,58172,55208,55760,552,11ea1ca070edc4ebb1cd82d98fe0e838891677a3c692ac33de9795e7fd19cbf2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00287,0,/application/custom_ball/data/cb_data.narc,87,287,,58172,58724,55760,56312,552,d9d4ddc291d07f48d5b66068a7267d211736f118b1da9a6743b46d1ef0c5591e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00288,0,/application/custom_ball/data/cb_data.narc,87,288,,58724,58848,56312,56436,124,12d4eb07e10ef509ee53b1c2c5e2ab5491b88b2d52144fbf5c5a6195ecaef3d5,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00289,0,/application/custom_ball/data/cb_data.narc,87,289,,58848,58938,56436,56526,90,1ee12aadbe7a600a0d4f193f72f1a4bd2d9a29693119cec4174567a5bd603dc6,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00290,0,/application/custom_ball/data/cb_data.narc,87,290,,58940,59492,56528,57080,552,be03201a1c55dbafbaf73df7917293db398a05de7b61b05101fb8609772f99b7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00291,0,/application/custom_ball/data/cb_data.narc,87,291,,59492,60044,57080,57632,552,28256494e711294dd417e0ed8c8ef6c3ab6754cfb486577d77c24ef21f09291c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00292,0,/application/custom_ball/data/cb_data.narc,87,292,,60044,60134,57632,57722,90,409050cfd98673a5e78bc85038720ef9e4665821562b79cdd7122b6f0ac0c96b,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00293,0,/application/custom_ball/data/cb_data.narc,87,293,,60136,60260,57724,57848,124,ba03c64e8e2adbc253b492db7ace05a73ceb90c96d7376f88ecb1ebdd227a0d9,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00294,0,/application/custom_ball/data/cb_data.narc,87,294,,60260,60812,57848,58400,552,b762745e89d44656fd29de294d66a84ba8c7573b4017b8fb6d3be5cbfbe62ac5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/application/wifi_earth/wifi_earth.narc,/application/wifi_earth/wifi_earth.narc!/member_00000,0,/application/wifi_earth/wifi_earth.narc,88,0,,116,146680,0,146564,146564,3747a1aa133a61e9a4e297b72df420c67a9b1ab36b1cec0a5d72da3eddcf7268,424d4430fffe0200843c020010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/application/wifi_earth/wifi_earth.narc,/application/wifi_earth/wifi_earth.narc!/member_00001,0,/application/wifi_earth/wifi_earth.narc,88,1,,146680,147348,146564,147232,668,3b8cc193840a711ada728325cbe1805e70254ee64483f564b02241c6b59aa545,424d4430fffe02009c02000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/application/wifi_earth/wifi_earth.narc,/application/wifi_earth/wifi_earth.narc!/member_00002,0,/application/wifi_earth/wifi_earth.narc,88,2,,147348,148016,147232,147900,668,1359bb997448ea73f36dc371fd81cbe4bc460ba74ccb830e26bb54f5d876e68b,424d4430fffe02009c02000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/application/wifi_earth/wifi_earth.narc,/application/wifi_earth/wifi_earth.narc!/member_00003,0,/application/wifi_earth/wifi_earth.narc,88,3,,148016,148684,147900,148568,668,866091d66581815b2cdcacab8ac93f7a37d8a86b570b37348018b87eae84f49d,424d4430fffe02009c02000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/application/wifi_earth/wifi_earth.narc,/application/wifi_earth/wifi_earth.narc!/member_00004,0,/application/wifi_earth/wifi_earth.narc,88,4,,148684,149352,148568,149236,668,b8fc108613dd9b3883a22e7a521bb7cadf117946f8a6fc941224d70f6f6619c9,424d4430fffe02009c02000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/application/wifi_earth/wifi_earth.narc,/application/wifi_earth/wifi_earth.narc!/member_00005,0,/application/wifi_earth/wifi_earth.narc,88,5,,149352,149544,149236,149428,192,880a52095e85bd7458dd4783419780c9fe570e48aad30e2ae3616d5e9786d99d,5247434efffe0101c000000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/application/wifi_earth/wifi_earth.narc,/application/wifi_earth/wifi_earth.narc!/member_00006,0,/application/wifi_earth/wifi_earth.narc,88,6,,149544,150096,149428,149980,552,003a6ebb112a3951732288e09e2e06c3c4744ac89bb8e171d5e98c2ec34b0eee,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
