container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00098,0,/data/mmodel/fldeff.narc,244,98,,101260,101964,100176,100880,704,a58e85d92577bf9de878141a97850ef8c1e991d49c29f5f2c8fff0f014f131c1,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00099,0,/data/mmodel/fldeff.narc,244,99,,101964,102668,100880,101584,704,886e354033b383be52e46879e162353ab7b0089421199bb6083837508a34903b,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00100,0,/data/mmodel/fldeff.narc,244,100,,102668,103372,101584,102288,704,ee7fa91c0d9884b5a5c9a4d49a2da039c4cac469082c1e3ffe640694468141b4,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00101,0,/data/mmodel/fldeff.narc,244,101,,103372,104076,102288,102992,704,1b72ef7be90768074e0f2b5c1b0180d2db529bc85b44f1725470a45b23fbe701,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00102,0,/data/mmodel/fldeff.narc,244,102,,104076,104780,102992,103696,704,54b8d9c0d356803efb08d33daeadd546a99614e2b322865957fae1ab84820db7,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00103,0,/data/mmodel/fldeff.narc,244,103,,104780,105484,103696,104400,704,8adf8e105991a0a155a2b0f87a0eb3a831434eca00ad5aad7ae11487dfcd8c72,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00104,0,/data/mmodel/fldeff.narc,244,104,,105484,106188,104400,105104,704,464ecf12f039898890c1211b2da1596875336b5abd2ca18c89645c47157f28bf,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00105,0,/data/mmodel/fldeff.narc,244,105,,106188,106892,105104,105808,704,58e007fb248594031c3a9c3cdd4bb3843f2a6e313748b3b2f5ce995d20608c5b,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00106,0,/data/mmodel/fldeff.narc,244,106,,106892,107596,105808,106512,704,f426782a9cf89d9d939d553cc619bcca4e0bf00fc8447f41757dfc83d7fbe6f7,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00107,0,/data/mmodel/fldeff.narc,244,107,,107596,109416,106512,108332,1820,e7fbf1a88b5a86fdf68535108b077c239d86943a9f009648f36d512c6ec4f2dd,424d4430fffe02001c07000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00108,0,/data/mmodel/fldeff.narc,244,108,,109416,110184,108332,109100,768,d1265931ccddc338bcb18e1e38845092227e0b77b74edae5745e30e02cede11e,424d4430fffe02000003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00109,0,/data/mmodel/fldeff.narc,244,109,,110184,111388,109100,110304,1204,41bb0267e39887f67c9fcf151b30c6e5650596cc1f8658e4a092d070b7ceb121,424d4430fffe0200b404000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00110,0,/data/mmodel/fldeff.narc,244,110,,111388,112540,110304,111456,1152,16481c1d674ae8944539bf63e573efcbeb16d610fcc9dd07095e5a8af18a8ded,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00111,0,/data/mmodel/fldeff.narc,244,111,,112540,112808,111456,111724,268,2af415a2d945de4b5a49b6b2cfdbafda78bf5c1dd108566e48e3f97c1deac80f,42545030fffe01000c01000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00112,0,/data/mmodel/fldeff.narc,244,112,,112808,113076,111724,111992,268,43e904ba8f284caf8311cba51277ecb88f4e8594fc68d58f6970a1dcc053ca2f,42545030fffe01000c01000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00113,0,/data/mmodel/fldeff.narc,244,113,,113076,113296,111992,112212,220,385cdf8a511739b4fe3efb60ffdfb3f6412227852bc26083bd2a9d6d27455e6e,42545030fffe0100dc00000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00114,0,/data/mmodel/fldeff.narc,244,114,,113296,113544,112212,112460,248,8922bf3b84f0e6bf1b15ad43bc0840a1eb416df8ea95a8f788775eb379843386,42545030fffe0100f800000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00115,0,/data/mmodel/fldeff.narc,244,115,,113544,113744,112460,112660,200,34fc571feb02b9140bf0628706430bda854b82e996c71ee3882acf7ebfb7246c,42545030fffe0100c800000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00116,0,/data/mmodel/fldeff.narc,244,116,,113744,114012,112660,112928,268,2ea4d84697a0cbb5f2c35815cedf63c99fc3a0ff4efb74ed5999653b5bc91155,42545030fffe01000c01000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00117,0,/data/mmodel/fldeff.narc,244,117,,114012,114032,112928,112948,20,58527da36cd1f0a87213f61f27f8bc1670c1312459469e1f07ed436e1b735ccf,040000000000040008000c0000010203,,,,,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00118,0,/data/mmodel/fldeff.narc,244,118,,114032,114080,112948,112996,48,2f134b0ace1ef2163b0a3ceb04ca0aa959179a4f36305a98e63489bb0717164d,0b0000000000040008000c0010001400,,,,,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00119,0,/data/mmodel/fldeff.narc,244,119,,114080,114120,112996,113036,40,998640316fdc397cb4657ef876f00c047ae4e048384ac766ab4a8fe5f53dd174,0900000000000300060009000c000f00,,,,,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00120,0,/data/mmodel/fldeff.narc,244,120,,114120,114176,113036,113092,56,b3dfb4058df959ebfc80437d5d06bd5fba7666b5135fdef254e02e88c8357ea1,0d00000000000300060009000c000f00,,,,,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00121,0,/data/mmodel/fldeff.narc,244,121,,114176,114192,113092,113108,16,340a60620c94f5c7531652a4cfa925928ed1b47da0afb31e1f4b7fdac40bb100,03000000000004000800000102000102,,,,,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00122,0,/data/mmodel/fldeff.narc,244,122,,114192,114212,113108,113128,20,e985fdcdde6952900c40e69ebb53010e24cbb5d7370a604962dc8104fe3d8f18,04000000000003000600090000010203,,,,,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00123,0,/data/mmodel/fldeff.narc,244,123,,114212,114244,113128,113160,32,2fdc15b30612f846dd1db2cb259cc466ecdc0502d69b2fb225247743d8b93832,07000000000002000400060008000a00,,,,,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00124,0,/data/mmodel/fldeff.narc,244,124,,114244,114256,113160,113172,12,001bc196c47fc955632c5d2f37ef6d2e8886295b0c14207dcbfa30d0bfea3d3f,020000000000020000010001,,,,,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00125,0,/data/mmodel/fldeff.narc,244,125,,114256,114276,113172,113192,20,89be03214ffe6d8336ff42bec8b701b055c0ccaaa04846880e62833a3dfbaf8e,04000000000002000400060000010203,,,,,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00126,0,/data/mmodel/fldeff.narc,244,126,,114276,114296,113192,113212,20,89be03214ffe6d8336ff42bec8b701b055c0ccaaa04846880e62833a3dfbaf8e,04000000000002000400060000010203,,,,,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00127,0,/data/mmodel/fldeff.narc,244,127,,114296,114316,113212,113232,20,89be03214ffe6d8336ff42bec8b701b055c0ccaaa04846880e62833a3dfbaf8e,04000000000002000400060000010203,,,,,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00128,0,/data/mmodel/fldeff.narc,244,128,,114316,114328,113232,113244,12,7c9acd5bec8ad44a2c46414b5f1116b263d5f678b0248981cc3ee4d3d5491f7d,020000000000050000010001,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00000,0,/data/mmodel/mmodel.narc,245,0,,3364,10124,0,6760,6760,3b6d24e8643ded4e2f68918e5176c0a94c8ec269eac42b4ac1f05f91178091a2,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00001,0,/data/mmodel/mmodel.narc,245,1,,10124,16884,6760,13520,6760,caa98e68ca23e096c6856372b67d154a7aa5f718c70b7db17c2334bfb497911b,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00002,0,/data/mmodel/mmodel.narc,245,2,,16884,23644,13520,20280,6760,58951e4f29a55a5fb2ef51547deaaa1bce399b27e8a0e8c08e9cdc75652af871,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00003,0,/data/mmodel/mmodel.narc,245,3,,23644,30404,20280,27040,6760,d97ce69ec27fcf31577b17064f0e9c19c872f166e3b83622e7f3c3eb18b3eefc,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00004,0,/data/mmodel/mmodel.narc,245,4,,30404,37164,27040,33800,6760,8b4ae618cfd0f699f56426fd66a1d8a1a47f0ea1df94cedae9a1b44d421ceae3,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00005,0,/data/mmodel/mmodel.narc,245,5,,37164,43924,33800,40560,6760,af577f8d18488a6c51f98dbd34d4dd895274893d669b38dcbc73b6637916781c,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00006,0,/data/mmodel/mmodel.narc,245,6,,43924,50684,40560,47320,6760,a68529c608845f7d6f873625286e2518287d43654f1aa13c578add9ad9e274dd,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00007,0,/data/mmodel/mmodel.narc,245,7,,50684,57444,47320,54080,6760,1ec4f2d187ce15ef50ffb6769ca59d2502180aae575d47bfd74a64cfc9060d74,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00008,0,/data/mmodel/mmodel.narc,245,8,,57444,64204,54080,60840,6760,7a6c62dd3c0ace65b91bcf103aaaae6d6d06b1c27929fdaa9a27c95eb5b585d5,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00009,0,/data/mmodel/mmodel.narc,245,9,,64204,70964,60840,67600,6760,17a56685a18a67922821f02c726d71c5ec36821bc6460e6c3b96fadd25dbc875,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00010,0,/data/mmodel/mmodel.narc,245,10,,70964,77724,67600,74360,6760,807d4b12948b0cfc1fde73a03e0da844564b789f1fd207428a5f2a6f4bb27e91,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00011,0,/data/mmodel/mmodel.narc,245,11,,77724,84484,74360,81120,6760,57b299e777eff9b153a8116cccc42f6b71b7da680bf010d9798cd2ba3c857baf,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00012,0,/data/mmodel/mmodel.narc,245,12,,84484,91244,81120,87880,6760,52712c2199348532cfb8eefd7007caa588145f5b1e3ae44bb798c7433cf44c35,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00013,0,/data/mmodel/mmodel.narc,245,13,,91244,98004,87880,94640,6760,18df8d039317ef03da32937f8ae669d0adf4b2fb3a89396e2455307d029a646e,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00014,0,/data/mmodel/mmodel.narc,245,14,,98004,104764,94640,101400,6760,94261085f31a075a4848b8bebebcd8f2e39676914098fe7249062c7e2b111572,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00015,0,/data/mmodel/mmodel.narc,245,15,,104764,111524,101400,108160,6760,8e4a1db54d3dc10eeb28e06720b40ecdd25d1502b15a60c95096af7fa2ead017,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00016,0,/data/mmodel/mmodel.narc,245,16,,111524,118284,108160,114920,6760,9b0f9f8a3bfd8fbd0e77e6315f14c5c2199c8c40957e0445fa152f0be79fd495,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00017,0,/data/mmodel/mmodel.narc,245,17,,118284,125044,114920,121680,6760,dbaaf441c80fcbe7af73cfb145cfa7f24592d07c7a701e79a9e98f6f985e6bd1,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00018,0,/data/mmodel/mmodel.narc,245,18,,125044,131804,121680,128440,6760,f60bb320c398ad7054f8ac06683228956496a6cfff905616595b67c7890f976a,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00019,0,/data/mmodel/mmodel.narc,245,19,,131804,138564,128440,135200,6760,b641923beda5a8056bb92da8f2271d2ed53a21ba114ea3a17d0616c5fc9c4920,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00020,0,/data/mmodel/mmodel.narc,245,20,,138564,145324,135200,141960,6760,b61b9522ed93b25671e36c2d2e55dcaca5b15ffa789d106d70a0177da0e731ab,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00021,0,/data/mmodel/mmodel.narc,245,21,,145324,152084,141960,148720,6760,40628d921b980fbb84b2ee03980e9b11f330c23bab6be03436cd88d97b54aa9f,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00022,0,/data/mmodel/mmodel.narc,245,22,,152084,158844,148720,155480,6760,1b809d13d7f84e0c877d8288ff46e60189b4ba83fd5052ca738c23a8c9f56535,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00023,0,/data/mmodel/mmodel.narc,245,23,,158844,165604,155480,162240,6760,3cafe721a565f5739f08bce083eacefd8da155144293042b4466633a12b2d7b4,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00024,0,/data/mmodel/mmodel.narc,245,24,,165604,172904,162240,169540,7300,db7c7b60dd5d82c871b05a4fb14f86e0dbfa9e7e97be04a8c2c417fe0418aa37,42545830fffe0100841c000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00025,0,/data/mmodel/mmodel.narc,245,25,,172904,179664,169540,176300,6760,e73de07902d27d7a1525191f78a9495c20881bfec1314a6ae058415720dea53a,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00026,0,/data/mmodel/mmodel.narc,245,26,,179664,186424,176300,183060,6760,a65a5d06af704fb851e3f86817a0e9d02fd05a3bf7ef900ac09ca3e32e78440b,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00027,0,/data/mmodel/mmodel.narc,245,27,,186424,193184,183060,189820,6760,6672eb7394d77aa39847ab1ccd4e042c6bee6eece8e40f68d6a90a097bd67704,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00028,0,/data/mmodel/mmodel.narc,245,28,,193184,199944,189820,196580,6760,f7c515bb69778938661b80989d5cdac6b0148deba678ee0d99ff4f547d62cff5,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00029,0,/data/mmodel/mmodel.narc,245,29,,199944,206704,196580,203340,6760,aae37aecc249003579042364e6ffcf9a8c5cc611c4fe8984f48f13f691c22617,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00030,0,/data/mmodel/mmodel.narc,245,30,,206704,213464,203340,210100,6760,064d9898a6ee864a4d1ee69a70b092dcf3115d45f40a52e3f683ad1fef19fc51,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00031,0,/data/mmodel/mmodel.narc,245,31,,213464,220224,210100,216860,6760,70bd51bb04acbeaf7ff8f8fe1e610f8cdaec1bfcf8304befa57b3f7e2747f704,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00032,0,/data/mmodel/mmodel.narc,245,32,,220224,226984,216860,223620,6760,9e69bf9414690a63c2482d5ddaa46e872f4af7fa1ae45b902ed60a6c93aeb4f7,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00033,0,/data/mmodel/mmodel.narc,245,33,,226984,233744,223620,230380,6760,e078a063d475b27b7adf07a08aad88d6bfebcb3077e7b499ceeb2b47c1afe091,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00034,0,/data/mmodel/mmodel.narc,245,34,,233744,240504,230380,237140,6760,18923a8aca6c2e81abd49b2ef819538c948edc26a4c5cb4a860e14a9b8abd988,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00035,0,/data/mmodel/mmodel.narc,245,35,,240504,247264,237140,243900,6760,5761b7a15034fe6e40b79ec85f83f6980cb11beba64926ff5936cab896114387,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00036,0,/data/mmodel/mmodel.narc,245,36,,247264,254024,243900,250660,6760,5a392b7b4876aa876cb9af0912e3a01e5feedeeefff7e83f237c27d0600ee555,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00037,0,/data/mmodel/mmodel.narc,245,37,,254024,260784,250660,257420,6760,714527aca02541263c4c205984042d509fe1f777dba5c41fa489b1a2853ad5ce,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00038,0,/data/mmodel/mmodel.narc,245,38,,260784,267544,257420,264180,6760,925fc554cc7a8de2f7a9fa4248bbc2c268633bc5790231b04bfc6a6eef8c9ffc,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00039,0,/data/mmodel/mmodel.narc,245,39,,267544,274304,264180,270940,6760,25aaba18501122b5842343c5871fcc7701a0e4eb4291bf0982863df9c9e0ae62,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00040,0,/data/mmodel/mmodel.narc,245,40,,274304,281064,270940,277700,6760,47cd1998e52febbe5c292dc55da0262aaf6731efb19b3055f670f8d175562600,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00041,0,/data/mmodel/mmodel.narc,245,41,,281064,287824,277700,284460,6760,98520cbc43bfbc940418226241ecfde964fb1b26e7ad976c1c4f9fa427ca51b2,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00042,0,/data/mmodel/mmodel.narc,245,42,,287824,294584,284460,291220,6760,b6b786bc42dd2a686de0e07c0a3605c5323054cf630c7aa5589fbf4ee7147a78,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00043,0,/data/mmodel/mmodel.narc,245,43,,294584,301344,291220,297980,6760,0c6ba1ac33bb67882e94502481f8e99e21981cd6fe905d2a6d55d500d5e22852,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00044,0,/data/mmodel/mmodel.narc,245,44,,301344,308104,297980,304740,6760,a75fb590e4f39f83b18ac960496ebedb577ac35c8f5d0a95b0784af519503db1,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00045,0,/data/mmodel/mmodel.narc,245,45,,308104,314864,304740,311500,6760,533a4a05f16caa22b2acaae1f40a79930822bc8d33a8c1e9653fa5062ebd4fd3,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
