container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00060,0,/battle/graphic/batt_bg.narc,103,60,,301312,302976,299204,300868,1664,e61e810054558f7bc35d8c8d37b1bad0bb0460d421388a8ccf56d66a7ae8a57d,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,3121baaab60e3c943091ee063c85858435d6c9657dd865f4ae1a55c4bd3f103b,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00061,0,/battle/graphic/batt_bg.narc,103,61,,302976,304512,300868,302404,1536,b2837a84831b93e1cddb5fa899e0357120e87fd2086ebb29fecb7b93b04d54bc,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,108bfab0d5eb1b693ebcfb4ac68038a8d8196d251f0b8d87d5ead70f537118a1,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00062,0,/battle/graphic/batt_bg.narc,103,62,,304512,306044,302404,303936,1532,7e061906f3cbabe93cab003eaafa36378bada21b7666e2fd07e9d6e7f52827c5,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,a7ab26d006867a11b6e145fa71622742543f5680ea742794710e7221c93ea93b,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00063,0,/battle/graphic/batt_bg.narc,103,63,,306044,307580,303936,305472,1536,26e246656d06f0ab4f63c96183fc27e0d47b57453411f413d4058c3d78f5dd0c,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,84fd9d5407de26209bfa313d40db4217b5d452c76e034782fa64f85f3ed3e573,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00064,0,/battle/graphic/batt_bg.narc,103,64,,307580,311160,305472,309052,3580,c30a6f00691fee889622ffac7d17da549421238fd6ebf9313484372d84a48e87,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,529dc75f4191211acea2f08c141b9dec092c4f518e99c14e2379174227758c20,NCGR graphics,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00065,0,/battle/graphic/batt_bg.narc,103,65,,311160,312640,309052,310532,1480,34549afcc68d8610768f72112c57d10d588844b9591cefed3a0d99954ec99772,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,17daacb8fd96a917f75cca312fe47838cf8a73a2a3429fb526f4ede7d8ab6abe,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00066,0,/battle/graphic/batt_bg.narc,103,66,,312640,316276,310532,314168,3636,117b9e6bfe5ba1a6977492ad1b26a048c18fee2d908a1ff8544d54987dc222d8,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,a909bb34013dc2a4291d074f64865795fa5d0e7e25cb6d7903ab501f050e92b8,NCGR graphics,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00067,0,/battle/graphic/batt_bg.narc,103,67,,316276,317264,314168,315156,988,f1a464f1450bd27bbec6c2d51af4bcc409162879ffe8785df5e8923588788256,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,adae77f57dcb41633593c164ff100254b731bd3daef1578d607877960baa1222,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00068,0,/battle/graphic/batt_bg.narc,103,68,,317264,319980,315156,317872,2716,ad15a6b0cd91a441350a04c9ef8e79697347952d83ad7bade70109516cc1d9f2,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,c1aff182d0428928c8f3cc5edb0797abf7438611c495a649a1675068904c8d1e,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00069,0,/battle/graphic/batt_bg.narc,103,69,,319980,323832,317872,321724,3852,1d40e5ed59d529a6b80e5fc6239a4ae7e4143b3c10842632752a6afd688e738d,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,ed7b0a0c23e6ec2eb48d58e2d3674dbda812e84fef6f2614fdaa9399eb012e16,NCGR graphics,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00070,0,/battle/graphic/batt_bg.narc,103,70,,323832,326548,321724,324440,2716,4c4371f924af8ff7b61fa2809e9fe41dc412e64f0ef88c0d922ef5118eb865d7,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,872d530cd8b0fc015d89523f58e1ae749d8403d553094b0c2709e218853a09cf,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00071,0,/battle/graphic/batt_bg.narc,103,71,,326548,327088,324440,324980,540,5d55b7006137202dc0b629b00542ceff5b56212b15215c90b1c7617d3e56a351,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,6e9fb2d82768b470da87ae36e94bac66bebc290fe4e94e51ecf6b7f231afcef3,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00072,0,/battle/graphic/batt_bg.narc,103,72,,327088,327624,324980,325516,536,4c2a6cdbe8a719dec8a8de701f7a965dfc956e79a759bcf5acab3541b28090c5,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,d5e40d2e3fbdceba167e137fc8f2c5fe51c8f37b3e02932d839666da5a70577b,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00073,0,/battle/graphic/batt_bg.narc,103,73,,327624,329620,325516,327512,1996,c91fafcfbfec5815c87ceae9f2ea02c44ef0b304547e1f40134f7fd01598df14,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,852940bf31a6edb539015f538998f9ca5a1fe889d4c272ac2424bda731fe6254,NCGR graphics,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00074,0,/battle/graphic/batt_bg.narc,103,74,,329620,331192,327512,329084,1572,2cd2ed3d9d1d4a64ec24bb4b8bd4fc7a17dc7d63d1c7feeb250729f57e8ce5ea,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,4a1be26b408d7d48586ff78f49777b802984f0364d8666049e06c10624b0351e,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00075,0,/battle/graphic/batt_bg.narc,103,75,,331192,332784,329084,330676,1592,a56df134f5cb56cd08cdc80bf38a2ebfb31ca3b8994341bc052b23dac740d691,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,b98e91746cfa9d2a4263e1560d9f7c5a5523b290def179804d9cef4892dafcc0,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00076,0,/battle/graphic/batt_bg.narc,103,76,,332784,334368,330676,332260,1584,ba61e14c2053c6113801795ecc62fb651e1148fe501e923319f60e9e79573992,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,c4697139f78a392b42c0af17fbff1347c98178e538185d3cb6ce2506f4739bbf,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00077,0,/battle/graphic/batt_bg.narc,103,77,,334368,338764,332260,336656,4396,95894b1901a81a776d9a74890b9e77863a34374ddc5067a75fd71531cc472da6,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,a18567f6350820a73d6db464f6b81fd9aabb67e010f36d5f6d0354b7af747461,NCGR graphics,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00078,0,/battle/graphic/batt_bg.narc,103,78,,338764,347076,336656,344968,8312,369c3bb2c87b948f5e19d49666520bf178498699a6cd6a349f3ba0d7f41d1543,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,dd835eca1bee50f671f73c20554a7ff517f22d45d14034689f1944023d652f5f,NCGR graphics,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00079,0,/battle/graphic/batt_bg.narc,103,79,,347076,348388,344968,346280,1312,5fc72f30a96ec0370e4df9cffd0f297199105940e3bfde89866c892138539a14,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,5f325f91fa8771fbc272100ee26263cecd645cf57418067b4f1dfb9dd464caa5,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00080,0,/battle/graphic/batt_bg.narc,103,80,,348388,349956,346280,347848,1568,d5f56a4f415958ba2085362f0b590541f431baaa77fd9db0b1ff52a2866671f4,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,14a26565cd0be40709032c13293ea2a602856ef45e693dcbd603093583d5b00b,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00081,0,/battle/graphic/batt_bg.narc,103,81,,349956,351596,347848,349488,1640,90477f4c748129075d081e2a868a5a26d2e47f11fda1bb7f151f56c557dddd2d,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,d4ad40d4b1b4619ec68b9a36ff72248ce82ad251b58b2b8fb25b62d27ac1d51f,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00082,0,/battle/graphic/batt_bg.narc,103,82,,351596,353168,349488,351060,1572,f3711876fe842311b1228a0c63313bd5babe83bfc27634aa16d83f849c29a134,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,b5668308e7689cbb91a5e0549d9ee3551afcb69a87edf6fdefac88cc0231fdf4,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00083,0,/battle/graphic/batt_bg.narc,103,83,,353168,361060,351060,358952,7892,28005fcaa93e5487f8ecb347bde8269fdfb34dd0842720b8f8f85dd541efa9f5,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,a63585d42afb167dd6327c5c132b0f297a63696bbaee37e3015d50e51ce50499,NCGR graphics,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00084,0,/battle/graphic/batt_bg.narc,103,84,,361060,362400,358952,360292,1340,42769594b0882c208d0876786af9226ebff733522b3ee19c2b3d1b15e33cf653,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,f7350b5a87148bf2338ad69658b4814b00ecf9544676ec8c4865ab5947c71339,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00085,0,/battle/graphic/batt_bg.narc,103,85,,362400,363624,360292,361516,1224,c05a0e1ca64030db5bd9bddbd38b53371505bc9de7465dfb1a97e4db7825e21c,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,b0ad5d4024108222e76165631b705c143a82bf9740bd856e7f8846201cd04a85,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00086,0,/battle/graphic/batt_bg.narc,103,86,,363624,364964,361516,362856,1340,14fbaff5b361a3eb98f6f69cde92bc9cb68bc278beff9311c34ed87ec834a9cc,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,9db6fd967e8e91f6e1d8c8f8e897505270b564af1ffc62d7454ad8cf672cb36a,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00087,0,/battle/graphic/batt_bg.narc,103,87,,364964,374632,362856,372524,9668,db9d884120701f14c6dff04f5772b67ac92e09e4a3fe370ad1028044a10bb790,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,c5386540e987bd7dbc2b3cfb143ad22968663dc5f6a5dc15dee27a6bbccc31ca,NCGR graphics,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00088,0,/battle/graphic/batt_bg.narc,103,88,,374632,381128,372524,379020,6496,67dd70996ff3af7e58d767da618a5180b918de5a49eb0a28776daed3aec144e0,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,b8d1e7125ea53d7e43104de702c395bdd24bce352dd79d69d707d696d32261ef,NCGR graphics,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00089,0,/battle/graphic/batt_bg.narc,103,89,,381128,383308,379020,381200,2180,f0b79e99a3dd6b4d5fec1bf99d8dd19dfedc520cc3af7a02806d5f5ee28920ae,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,aa5d9003feac5351187d0ba68461d0deb6de09a5dff1255f7cbd0d162a55fe38,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00090,0,/battle/graphic/batt_bg.narc,103,90,,383308,392744,381200,390636,9436,5e7b9bd9adc8bd2eb17a8b4cb4a94e003ce01cfc8c6004366704c3c323ef83b4,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,d6253faa8ddf18aac258ac18020536e2bfb8ed3d8ee43bb703ca2a0e1fe27d67,NCGR graphics,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00091,0,/battle/graphic/batt_bg.narc,103,91,,392744,394320,390636,392212,1576,c66c6d9db9ecffd76d7556661221ae232bbdc87cae999b7af8c4d181f3e75a57,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,1ac58422403074e152ad9ae9ed467f79aa9cc29c78a5baf440c712b2e6eaa5c4,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00092,0,/battle/graphic/batt_bg.narc,103,92,,394320,395976,392212,393868,1656,eea8c4ec3d7762642c29316b7b70b5dab775552c44e59c3467c19054afea4297,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,a33ac5eea3d968a10c3ecc1001ae323561672cdb6b1e03ac020529d647d2d141,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00093,0,/battle/graphic/batt_bg.narc,103,93,,395976,408176,393868,406068,12200,9ade01d65b0cbe3ae5d0a296902f4c5dd0bc7b6c79ee0c7a0045168387294e6f,10b00801005247434efffe000100b008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,67760,True,67760,49baf6aaba8dacf53e266276cdecb3b2636c16da3727388bb503579b867f5409,NCGR graphics,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00094,0,/battle/graphic/batt_bg.narc,103,94,,408176,409840,406068,407732,1664,113a1a7b7174f8bc6c13b06a955010f18b2f163613af384d491b52c2dd7c888b,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,c5e415d2851c83967d7f0d9b4905067caad94e49a9ef07bb1806e7f2d06eb23d,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00095,0,/battle/graphic/batt_bg.narc,103,95,,409840,411268,407732,409160,1428,c63bd57da54422922b15ca58f0f6e67030e1f1533f790e42a2f7270a2ef721f6,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,70c1fa1a671cb41b947f498a4f3dc704cf10f6091f17236623899fce8c0a8b4d,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00096,0,/battle/graphic/batt_bg.narc,103,96,,411268,412688,409160,410580,1420,509d9414ce867572f06673c7a8c21489a8a84dcebfbd29e37c3de1bc1610d69f,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,edff04ce3b8593e1dad3f8a9ce1abbda75613690d754a090984b0f8bfc9d570e,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00097,0,/battle/graphic/batt_bg.narc,103,97,,412688,414116,410580,412008,1428,40199fa4156d6481836f3a532701b0bb89bef10d7918c24a48b9d3d9a0eabe39,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,cc6b409ab942ffcc6fd1ec2f7ea8581a439c12be478cc9f575f2f9b081f1636d,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00098,0,/battle/graphic/batt_bg.narc,103,98,,414116,415364,412008,413256,1248,f62f5b057439ce90471261385a4ca9acb011268bde1745ddf7220d29dff99d9b,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,e2458b1f8caa67a07ed586e2cb2725d6761e4098a1e1418afafa26fa458a629f,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00099,0,/battle/graphic/batt_bg.narc,103,99,,415364,424140,413256,422032,8776,9b81096b954f1c829803ef632eba48ff78ed6f2ea12fef86f72d8a2fd0114676,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,6a08ca059a2f9b3603c94a33d373476e29fb1ed7f07207b199efcd63d2717a52,NCGR graphics,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00100,0,/battle/graphic/batt_bg.narc,103,100,,424140,429200,422032,427092,5060,9aaa643964a58b9c5cab021bfd5a951f710a965af11cf58101f6174ee665c053,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,534278a92ed457562960ac529db85839357e076ed2f09a40bed43ac8913b8805,NCGR graphics,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00101,0,/battle/graphic/batt_bg.narc,103,101,,429200,430496,427092,428388,1296,6026dcefd2e453643ead1e15821ee37ed17d06bae8891cb11bb558f36f5f2610,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,52392d4ec2c7c7dbb8c973216d3d9c3335727574243b4a86a4d5d43c522c3b31,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00102,0,/battle/graphic/batt_bg.narc,103,102,,430496,431588,428388,429480,1092,1188bb3162e3c7640caef79beb45f4978888c2644769727b2b56f81b27ee4248,10300800005247434efffe0001003008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2096,True,2096,1a5d6010557af85c37fc15563e27181ee8eeb3abf37f8ba873af27b0d25eb812,NCGR graphics,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00103,0,/battle/graphic/batt_bg.narc,103,103,,431588,431968,429480,429860,380,ab1d3aed08efd1529e1a047a1b71d47a5aab51eb4936ad5636dc7f629e159dfd,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,1c3dd98c8c77452d41bb084b88d427788d17e759c891e4c21ef2798a3a0134af,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00104,0,/battle/graphic/batt_bg.narc,103,104,,431968,433432,429860,431324,1464,2c1070b9257947edc26c3df0866c67abfb2de1c81e1b0fc61f3699a36c9d1ab7,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,ffad3a29a111da24d1b0de1de13e4d29801eeb7fbf91182cb356a290aa9eaaaf,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00105,0,/battle/graphic/batt_bg.narc,103,105,,433432,434860,431324,432752,1428,5c92cf00049efabc382cb3c7eb62de7f5014a490355605f8c4e80e215430724e,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,6acb2b5de59aed73ff11c2a29a012a80ec5962781a4fd4fbf3398e75f6c5e48d,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00106,0,/battle/graphic/batt_bg.narc,103,106,,434860,436328,432752,434220,1468,e866e0287835180569b7fee5b13f6c7522f0c90a7b9efda89bcc44ff085f0365,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,32b1cee7ea9038ee3639e47325fb47d03a7af466c0706050898dd282c3099cd2,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00107,0,/battle/graphic/batt_bg.narc,103,107,,436328,444448,434220,442340,8120,316862474b8ccee141c965731e7f2513843a47ba60343e635a54b0743489aad3,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,2b7f1b297206b3e90fd36c8dc2ddab47813e4d905d42e77fcf33815e74ac0ecc,NCGR graphics,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00108,0,/battle/graphic/batt_bg.narc,103,108,,444448,447676,442340,445568,3228,de39422e29b1d24230aa56a3511c82fbad422afa4d3e5adc6e590e0017ff0cb5,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,698ca39409b4b4c1bb0df74002ba92a0e03abac4918fbac07367be56a8d02bd6,NCGR graphics,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00109,0,/battle/graphic/batt_bg.narc,103,109,,447676,449268,445568,447160,1592,10e6447778c8ebd05e8bd96faf11a0b145704b5148ef4a29d9a6f18bddaa2763,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,d6d061f0fbf0e86c4785685de1beb802f99eb8bb63671f9f9a5f01b0f91a9f1a,NSCR screen map,Confirmed,False,False
/battle/graphic/batt_bg.narc,/battle/graphic/batt_bg.narc!/member_00110,0,/battle/graphic/batt_bg.narc,103,110,,449268,453372,447160,451264,4104,e56513f13c1c6b7507fcf10fcf9d5f9d8252d1a85dce0e6d73447f001f241eb4,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,2a92b5ea1478a60864478c01bd64ff4eb144051d304d2b6b147eec310ecf62a5,NCGR graphics,Confirmed,False,False
