container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00079,0,/itemtool/itemdata/item_data.narc,314,79,,6432,6466,2844,2878,34,794a00ce73527ea7dc281542600ee78a0c47a6539fe4a846368e3b7d0d455766,5e01006400001e001f00130001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00080,0,/itemtool/itemdata/item_data.narc,314,80,,6468,6502,2880,2914,34,b5aab750576f96e4d4e39150f1ddbe984cdcbb4612bee0075a550e9610e13d57,3408000000001e001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00081,0,/itemtool/itemdata/item_data.narc,314,81,,6504,6538,2916,2950,34,b5aab750576f96e4d4e39150f1ddbe984cdcbb4612bee0075a550e9610e13d57,3408000000001e001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00082,0,/itemtool/itemdata/item_data.narc,314,82,,6540,6574,2952,2986,34,b5aab750576f96e4d4e39150f1ddbe984cdcbb4612bee0075a550e9610e13d57,3408000000001e001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00083,0,/itemtool/itemdata/item_data.narc,314,83,,6576,6610,2988,3022,34,b5aab750576f96e4d4e39150f1ddbe984cdcbb4612bee0075a550e9610e13d57,3408000000001e001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00084,0,/itemtool/itemdata/item_data.narc,314,84,,6612,6646,3024,3058,34,b5aab750576f96e4d4e39150f1ddbe984cdcbb4612bee0075a550e9610e13d57,3408000000001e001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00085,0,/itemtool/itemdata/item_data.narc,314,85,,6648,6682,3060,3094,34,b5aab750576f96e4d4e39150f1ddbe984cdcbb4612bee0075a550e9610e13d57,3408000000001e001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00086,0,/itemtool/itemdata/item_data.narc,314,86,,6684,6718,3096,3130,34,b6c56766edec8bc3c7b88963e9828a84ea9c740d9a02d442f759e6f82dad868b,f401000000001e001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00087,0,/itemtool/itemdata/item_data.narc,314,87,,6720,6754,3132,3166,34,fe27152ed0ec73928a3a5767b5b81ea195d51207455f8522366eaf24e5fbaece,8813000000001e001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00088,0,/itemtool/itemdata/item_data.narc,314,88,,6756,6790,3168,3202,34,e55ccc7fe95e573cb226f7a763151772f3e8050becd8c968e48f9ed4d59687a3,7805000000001e001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00089,0,/itemtool/itemdata/item_data.narc,314,89,,6792,6826,3204,3238,34,9b5d19374416a1868c70d6bb71f76131f8748f5f634dedf58352fb443a10cad6,4c1d000000001e001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00090,0,/itemtool/itemdata/item_data.narc,314,90,,6828,6862,3240,3274,34,1b18df8b5916cdfae286530edb3faaab8bb6ed2f2f9faa247a4084a8f72733b7,d007000000001e001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00091,0,/itemtool/itemdata/item_data.narc,314,91,,6864,6898,3276,3310,34,aacedbcd727da304daa3ccf237dd747dc76e18baebc89900a2525aeee4e0da79,4826000000001e001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00092,0,/itemtool/itemdata/item_data.narc,314,92,,6900,6934,3312,3346,34,d687d57f4a3dd3c17d2fd5ac4e620e21b39751162f4819c848917e8165684de4,1027000000001e001f00000001000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,39,False,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00093,0,/itemtool/itemdata/item_data.narc,314,93,,6936,6970,3348,3382,34,1c1a864af4a3058c1c4bc6b51233f74a4d00680bdc10931d0dc7b472ee2d6643,6400000000001e001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00094,0,/itemtool/itemdata/item_data.narc,314,94,,6972,7006,3384,3418,34,08a69e8ec4e98e49d3658876c3680c612d438039ca07ccbe340325648a0ae752,6400000000001e001f000e0001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00095,0,/itemtool/itemdata/item_data.narc,314,95,,7008,7042,3420,3454,34,9c6b1ec8e575090f6908ca48feab1e04228e7c02e2dfb2392bccc6afb033feee,c800000000001e001f000d0001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00096,0,/itemtool/itemdata/item_data.narc,314,96,,7044,7078,3456,3490,34,9c6b1ec8e575090f6908ca48feab1e04228e7c02e2dfb2392bccc6afb033feee,c800000000001e001f000d0001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00097,0,/itemtool/itemdata/item_data.narc,314,97,,7080,7114,3492,3526,34,9c6b1ec8e575090f6908ca48feab1e04228e7c02e2dfb2392bccc6afb033feee,c800000000001e001f000d0001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00098,0,/itemtool/itemdata/item_data.narc,314,98,,7116,7150,3528,3562,34,9c6b1ec8e575090f6908ca48feab1e04228e7c02e2dfb2392bccc6afb033feee,c800000000001e001f000d0001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00099,0,/itemtool/itemdata/item_data.narc,314,99,,7152,7186,3564,3598,34,2758a47c7fac5f430f2cb5075535f7e8a7f4e86228da5be1a079bf9f3eb72633,e8030000000064001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00100,0,/itemtool/itemdata/item_data.narc,314,100,,7188,7222,3600,3634,34,2758a47c7fac5f430f2cb5075535f7e8a7f4e86228da5be1a079bf9f3eb72633,e8030000000064001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00101,0,/itemtool/itemdata/item_data.narc,314,101,,7224,7258,3636,3670,34,2758a47c7fac5f430f2cb5075535f7e8a7f4e86228da5be1a079bf9f3eb72633,e8030000000064001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00102,0,/itemtool/itemdata/item_data.narc,314,102,,7260,7294,3672,3706,34,2758a47c7fac5f430f2cb5075535f7e8a7f4e86228da5be1a079bf9f3eb72633,e8030000000064001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00103,0,/itemtool/itemdata/item_data.narc,314,103,,7296,7330,3708,3742,34,2758a47c7fac5f430f2cb5075535f7e8a7f4e86228da5be1a079bf9f3eb72633,e8030000000064001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00104,0,/itemtool/itemdata/item_data.narc,314,104,,7332,7366,3744,3778,34,2758a47c7fac5f430f2cb5075535f7e8a7f4e86228da5be1a079bf9f3eb72633,e8030000000064001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00105,0,/itemtool/itemdata/item_data.narc,314,105,,7368,7402,3780,3814,34,2758a47c7fac5f430f2cb5075535f7e8a7f4e86228da5be1a079bf9f3eb72633,e8030000000064001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00106,0,/itemtool/itemdata/item_data.narc,314,106,,7404,7438,3816,3850,34,6215692ccab7060be802e599ae9d9637683dee3bcd5eae990729b8ee9d437b48,10270000000064001f00000001000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,39,False,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00107,0,/itemtool/itemdata/item_data.narc,314,107,,7440,7474,3852,3886,34,7d1a3671167f8104227fc6253f79d9bab3a69e041c657d63d23aba1245e0190c,34080000000050001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00108,0,/itemtool/itemdata/item_data.narc,314,108,,7476,7510,3888,3922,34,7d1a3671167f8104227fc6253f79d9bab3a69e041c657d63d23aba1245e0190c,34080000000050001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00109,0,/itemtool/itemdata/item_data.narc,314,109,,7512,7546,3924,3958,34,7d1a3671167f8104227fc6253f79d9bab3a69e041c657d63d23aba1245e0190c,34080000000050001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00110,0,/itemtool/itemdata/item_data.narc,314,110,,7548,7582,3960,3994,34,7d1a3671167f8104227fc6253f79d9bab3a69e041c657d63d23aba1245e0190c,34080000000050001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00111,0,/itemtool/itemdata/item_data.narc,314,111,,7584,7618,3996,4030,34,a1cad37b44d3ee33d0422e7a655c0a8f0c5e5898c25db2e6fa1743db828cfd0a,34080000000050001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00112,0,/itemtool/itemdata/item_data.narc,314,112,,7620,7654,4032,4066,34,8a2beb37c7581f9f656b7817820e01daf61ab40775a8123a66edba2118655aba,1027021400003c001f00000000000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,1311271,False,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00113,0,/itemtool/itemdata/item_data.narc,314,113,,7656,7690,4068,4102,34,f56dd87064861def81267ed33a8664f3a758eb3ebbc68641117a04206b6ec3cd,1027031400003c001f00000000000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,1311527,False,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00114,0,/itemtool/itemdata/item_data.narc,314,114,,7692,7726,4104,4138,34,dedccb640c6b880e6810f08fc71513857fc448005cbdc0ae3cd322c8869c6cfa,32000000000000009f02070000000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00115,0,/itemtool/itemdata/item_data.narc,314,115,,7728,7762,4140,4174,34,ff475822bb08adec27ef2e34aa341388eafd8ca17ddcf26ee3bbe58233ab5407,32000000000000009f02070000000100,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00116,0,/itemtool/itemdata/item_data.narc,314,116,,7764,7798,4176,4210,34,f3bb93483043977409cb66516b652d57da2beb245c25019fc4065edc6c1056c5,32000000000000009f02070000000200,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00117,0,/itemtool/itemdata/item_data.narc,314,117,,7800,7834,4212,4246,34,e088fec1f5980111e002e16dd0025598c2e916f137ae657e57c76b554cddfd72,32000000000000009f02070000000300,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00118,0,/itemtool/itemdata/item_data.narc,314,118,,7836,7870,4248,4282,34,f4af0043079b8c09822dbd3f68d95b9d37e60bd218d006ae562a6f935b8509de,32000000000000009f02070000000400,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00119,0,/itemtool/itemdata/item_data.narc,314,119,,7872,7906,4284,4318,34,83c46e397ff6e0c7d55677c3fd79de279a0dd840fe361dd88c727b306a131ccd,32000000000000009f02070000000500,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00120,0,/itemtool/itemdata/item_data.narc,314,120,,7908,7942,4320,4354,34,92d064f656fa33b8c62a09c6889ea19da3e576635f465fd87496c1719c228ae8,32000000000000009f02070000000600,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00121,0,/itemtool/itemdata/item_data.narc,314,121,,7944,7978,4356,4390,34,477cc2a407ab4eafa61efd1800aa6767bd774dc14dc327591aa33faee4fb7a97,32000000000000009f02070000000700,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00122,0,/itemtool/itemdata/item_data.narc,314,122,,7980,8014,4392,4426,34,7d63951e6afa9937218fa88257f0a247c6c835d2d9bf85197354ec828e7f16d7,32000000000000009f02070000000800,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00123,0,/itemtool/itemdata/item_data.narc,314,123,,8016,8050,4428,4462,34,24e644ded037a87b3770d5328d5a82b1b9cc613807b54768721d0ad2e5289792,32000000000000009f02070000000900,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00124,0,/itemtool/itemdata/item_data.narc,314,124,,8052,8086,4464,4498,34,03f5cee5feba21ebb7b65b213131aae62a9af71ea7280b182d0f95c2706485d4,32000000000000009f02070000000a00,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00125,0,/itemtool/itemdata/item_data.narc,314,125,,8088,8122,4500,4534,34,b9fc216072e1883bbdd9f19d2b5910d4fe56771ba4a8e589097e6735d644cc38,32000000000000009f02070000000b00,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00126,0,/itemtool/itemdata/item_data.narc,314,126,,8124,8158,4536,4570,34,e70b2299531acd820c44e71a9513e375950653760e35d02a15a81e7250911c6e,1400040001010a3c0a42080001001000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00127,0,/itemtool/itemdata/item_data.narc,314,127,,8160,8194,4572,4606,34,e7f297acd7e0b7aaa30eeecd10d48324371c11180159a9fa8782ec7af39a9ba9,1400050002020a3c0b42080001000100,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00128,0,/itemtool/itemdata/item_data.narc,314,128,,8196,8230,4608,4642,34,56002d3555fbb19ce74d424ac8f371c16657e61bd392d528770b95d8b2e8284c,1400060003030a3c0d42080001000200,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00129,0,/itemtool/itemdata/item_data.narc,314,129,,8232,8266,4644,4678,34,9be8c05f2905f50c9a82c23bf403e355d11bb2836e4791ee12426f83d8f1e913,1400070004040a3c0c42080001000400,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00130,0,/itemtool/itemdata/item_data.narc,314,130,,8268,8302,4680,4714,34,58dde35acc20c996d6346d080f3bfc5465700bd7269f3427a25169457dadfaab,1400080005050a3c0f42080001000800,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00131,0,/itemtool/itemdata/item_data.narc,314,131,,8304,8338,4716,4750,34,67bb21456f32d2fbfddd981b648647644c35f8a2ce72375183b25a81b80d007d,1400090a06060a3c0182080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00132,0,/itemtool/itemdata/item_data.narc,314,132,,8340,8374,4752,4786,34,466b393e21a49bdcedd03b972feda715f009cf2e422aa427a97b4b3d78ceab92,1400010a07070a3c0322080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00133,0,/itemtool/itemdata/item_data.narc,314,133,,8376,8410,4788,4822,34,7dd94a5a9cb34b29368888b1a8cabfa745664919836fc254da3c4139ad2f9a49,14000a0008080a3c0442080001002000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00134,0,/itemtool/itemdata/item_data.narc,314,134,,8412,8446,4824,4858,34,4bdb5d1fc748bdee4578e7c0aa22ab03d7f04f8d7ff3e2ce4bf78b83859c8c84,14000b0009090a3c0242080001003f00,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00135,0,/itemtool/itemdata/item_data.narc,314,135,,8448,8482,4860,4894,34,16a9e9ea2de426d72d5fa68d37129816ba2f817242254945c5aa103165016a5e,14000c190a0a0a3c0e22080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00136,0,/itemtool/itemdata/item_data.narc,314,136,,8484,8518,4896,4930,34,b57d7262d84974585f80ed0ec063821721b48d797b3397af87d7f0256e579428,14000d080b0b0a3c0602080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00137,0,/itemtool/itemdata/item_data.narc,314,137,,8520,8554,4932,4966,34,ff99f96e4d1719a9abdd4e500600e8846ffe84f2eb2cd1aeb3e181c0d1bff0d5,14000e080c0c0a3c0502080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00138,0,/itemtool/itemdata/item_data.narc,314,138,,8556,8590,4968,5002,34,d2022bd8430130f4ec76649d9fdd2cc112c872f06ab7e1823ba3fd938c2eac7b,14000f080d0d0a3c0702080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00139,0,/itemtool/itemdata/item_data.narc,314,139,,8592,8626,5004,5038,34,ab1fe1b5364b3736391c89ec2d146bac80512ab52bdf763aed275f5cd963e1b7,140010080e0e0a3c1002080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00140,0,/itemtool/itemdata/item_data.narc,314,140,,8628,8662,5040,5074,34,104c2528c5a3fc0571400463811dae4e8ec5e14efe343edc2ed79b936019ba3a,140011080f0f0a3c1102080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00141,0,/itemtool/itemdata/item_data.narc,314,141,,8664,8698,5076,5110,34,dfcff7675bd9e8f63fd4afc36628b528f960262a2f7eceb3b33bbdb3962fd488,1400000000000a3c0802080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00142,0,/itemtool/itemdata/item_data.narc,314,142,,8700,8734,5112,5146,34,bd0dd79c9008f37baaa75acfef194540fbc9082bd7c335782917bfbc10e1de26,1400000000000a460a02080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00143,0,/itemtool/itemdata/item_data.narc,314,143,,8736,8770,5148,5182,34,d4af0c9520e1feee579585b1f3cef7a3447e9afe7effe734ef0f1cd3d932125a,1400000000000a460b02080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00144,0,/itemtool/itemdata/item_data.narc,314,144,,8772,8806,5184,5218,34,03104787d1d07b7430d635d45dae367a036153886e39eea915a6708d1cb27cf5,1400000000000a460d02080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00145,0,/itemtool/itemdata/item_data.narc,314,145,,8808,8842,5220,5254,34,294cc39c86409c445d8ff88e8f5161da0cee625c1614c9891657c1d3ea1fd386,1400000000000a460c02080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00146,0,/itemtool/itemdata/item_data.narc,314,146,,8844,8878,5256,5290,34,c586dfd5d8f7a6cd6bb3d270a2dfd79e5336cc56c7d966afe877eab179faf2e3,1400000000000a460f02080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00147,0,/itemtool/itemdata/item_data.narc,314,147,,8880,8914,5292,5326,34,cbf9e681a1a1a7dae97446b8421f34f4991948cb2ed35d7bf14021658539b7bf,1400000000000a460102080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00148,0,/itemtool/itemdata/item_data.narc,314,148,,8916,8950,5328,5362,34,47064399247865fcbf9c2dec822c9ab6be00709b68def48cb9b8b9429e1d160e,1400000000000a460302080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00149,0,/itemtool/itemdata/item_data.narc,314,149,,8952,8986,5364,5398,34,dbd699e32ed571802d186767699fa67201c8560cb89dcc4883fc46283aa9816c,1400000000000a460402080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00150,0,/itemtool/itemdata/item_data.narc,314,150,,8988,9022,5400,5434,34,91681f162c2455fbf4fbb97f63a836e9668f88e2ba9834715b9edee481aea9dd,1400000000000a460202080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00151,0,/itemtool/itemdata/item_data.narc,314,151,,9024,9058,5436,5470,34,1dbb9823eaac1d2659fe89a6645a0ae55538404de22fe5ff3f30cdcd3d210f06,1400000000000a460e02080001000000,,,,,False,,,,,,,,,,False,False
