container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00443,0,/wazaeffect/we.arc,347,443,,234692,235164,230632,231104,472,06fc017a3578867a8712c9a517119d4ce4fcab885304ccc913fdd2bd9a4199c1,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00444,0,/wazaeffect/we.arc,347,444,,235164,235520,231104,231460,356,2a9962a28baad29c743e7637b1eae3b4622802b3877b6ed56bc53508005da6cd,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00445,0,/wazaeffect/we.arc,347,445,,235520,235776,231460,231716,256,4adb332055d71408a2dd03be74585be0c54e9af196dee187d090e1a5c018ac5a,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00446,0,/wazaeffect/we.arc,347,446,,235776,236492,231716,232432,716,74f72c26039462ea07bcbb9f59123664d30b49fa19af7d7b953c3f930ff465e9,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00447,0,/wazaeffect/we.arc,347,447,,236492,236776,232432,232716,284,857ece3aeb4c48a3dd7cbcaa32c9290680bbf19d3bf226b0d96c98d61da271dc,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00448,0,/wazaeffect/we.arc,347,448,,236776,237144,232716,233084,368,11b55792ad938406565a9e0ceecfbb0e368a3746e2c62058fe0a053676dbfc88,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00449,0,/wazaeffect/we.arc,347,449,,237144,237632,233084,233572,488,d411827f56208350f822e13d176e5a07df54fc1d274df36f25dc2157a3d8f61b,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00450,0,/wazaeffect/we.arc,347,450,,237632,237924,233572,233864,292,eda53b293f4d379ae2496a4d71658c58d17a8d53d21e04168b70eb28b8d29654,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00451,0,/wazaeffect/we.arc,347,451,,237924,239044,233864,234984,1120,3acff45ae92cdfd425a8620a34e346ce2f33d9bd46bb8478b74445c074f7b5f0,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00452,0,/wazaeffect/we.arc,347,452,,239044,239400,234984,235340,356,4353ffbe224cdd18f54f8789325de397a9f5f2725ea52140424bf2e3d156f836,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00453,0,/wazaeffect/we.arc,347,453,,239400,240456,235340,236396,1056,478f74fceb4daebe5ccb268d288380b03f86c5a37f0dc40bca2f6bf521ce83cf,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00454,0,/wazaeffect/we.arc,347,454,,240456,240832,236396,236772,376,b1141e8618d899c09ad0b0c16e32d8d02f0b7404588748044004d2b4fa75cfc0,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00455,0,/wazaeffect/we.arc,347,455,,240832,241208,236772,237148,376,039abd469772f6533e0d68b4f7a6629cd3ddea1647dba267a20d20d608db597d,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00456,0,/wazaeffect/we.arc,347,456,,241208,241584,237148,237524,376,97ea4445979c0bd7f3e9b660e4f81ec470d79e67cce1ddf30dd55b58a442b7e7,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00457,0,/wazaeffect/we.arc,347,457,,241584,242076,237524,238016,492,a508199c58564a0ef591427110f10db2213dbb22ca4535c7fdbdb94735e0ceba,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00458,0,/wazaeffect/we.arc,347,458,,242076,242804,238016,238744,728,edc39317ae2821a7e8e0c416aab6c46da98089a69844298febd664d34b353860,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00459,0,/wazaeffect/we.arc,347,459,,242804,243364,238744,239304,560,c8b633d53132e930e48456c035cda841ed5476e8635e218b0b570c15a69eddf8,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00460,0,/wazaeffect/we.arc,347,460,,243364,243864,239304,239804,500,cbeb04e5e721478bdbe3c95ba53eff2d7930b33c4b153ad10a9edcee573543d9,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00461,0,/wazaeffect/we.arc,347,461,,243864,245420,239804,241360,1556,2ee0e350831f8cf65279ea489df40480813e8779717cf6492993ea9c4f0a2b77,0d00000003000000ed00000004000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00462,0,/wazaeffect/we.arc,347,462,,245420,246400,241360,242340,980,0804e6c4220ea5318b11e06fef143b100c34cacc34214f69c170bad9435dba12,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00463,0,/wazaeffect/we.arc,347,463,,246400,248264,242340,244204,1864,0c13986b6ad10a65d4a4ec4db86faeb1e0a4b524e88d52550edea2c3a0125b87,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00464,0,/wazaeffect/we.arc,347,464,,248264,250284,244204,246224,2020,87e6047f92b96ac4a7abaf35f6470da6af466deb78011db04b8116f0a59b3ba3,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00465,0,/wazaeffect/we.arc,347,465,,250284,250700,246224,246640,416,1c8e8aecb9dde062acfbcbc003f874b1d3b0bf62f8ed2e0018d8d8ba25f4dc43,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00466,0,/wazaeffect/we.arc,347,466,,250700,251180,246640,247120,480,e8c3773c104432234e0e55caa2963d0cafb62a06daeb244f9cd430a63f472251,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00467,0,/wazaeffect/we.arc,347,467,,251180,251756,247120,247696,576,cebbdde4e2d9862e3f26238df7899ea41ac1b47a50bc7fdf2b7f4777043e17aa,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00468,0,/wazaeffect/we.arc,347,468,,251756,251828,247696,247768,72,d978bda2d083ff676fd5122a5c1cca4066aa0b14749ed333f90d8ac8b4ebf518,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00469,0,/wazaeffect/we.arc,347,469,,251828,251900,247768,247840,72,d978bda2d083ff676fd5122a5c1cca4066aa0b14749ed333f90d8ac8b4ebf518,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00470,0,/wazaeffect/we.arc,347,470,,251900,251972,247840,247912,72,d978bda2d083ff676fd5122a5c1cca4066aa0b14749ed333f90d8ac8b4ebf518,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00471,0,/wazaeffect/we.arc,347,471,,251972,252044,247912,247984,72,d978bda2d083ff676fd5122a5c1cca4066aa0b14749ed333f90d8ac8b4ebf518,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00472,0,/wazaeffect/we.arc,347,472,,252044,252116,247984,248056,72,d978bda2d083ff676fd5122a5c1cca4066aa0b14749ed333f90d8ac8b4ebf518,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00473,0,/wazaeffect/we.arc,347,473,,252116,252188,248056,248128,72,d978bda2d083ff676fd5122a5c1cca4066aa0b14749ed333f90d8ac8b4ebf518,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00474,0,/wazaeffect/we.arc,347,474,,252188,252260,248128,248200,72,d978bda2d083ff676fd5122a5c1cca4066aa0b14749ed333f90d8ac8b4ebf518,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00475,0,/wazaeffect/we.arc,347,475,,252260,252328,248200,248268,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00476,0,/wazaeffect/we.arc,347,476,,252328,252396,248268,248336,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00477,0,/wazaeffect/we.arc,347,477,,252396,252464,248336,248404,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00478,0,/wazaeffect/we.arc,347,478,,252464,252532,248404,248472,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00479,0,/wazaeffect/we.arc,347,479,,252532,252600,248472,248540,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00480,0,/wazaeffect/we.arc,347,480,,252600,252668,248540,248608,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00481,0,/wazaeffect/we.arc,347,481,,252668,252736,248608,248676,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00482,0,/wazaeffect/we.arc,347,482,,252736,252804,248676,248744,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00483,0,/wazaeffect/we.arc,347,483,,252804,252872,248744,248812,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00484,0,/wazaeffect/we.arc,347,484,,252872,252940,248812,248880,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00485,0,/wazaeffect/we.arc,347,485,,252940,253008,248880,248948,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00486,0,/wazaeffect/we.arc,347,486,,253008,253076,248948,249016,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00487,0,/wazaeffect/we.arc,347,487,,253076,253144,249016,249084,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00488,0,/wazaeffect/we.arc,347,488,,253144,253212,249084,249152,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00489,0,/wazaeffect/we.arc,347,489,,253212,253280,249152,249220,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00490,0,/wazaeffect/we.arc,347,490,,253280,253348,249220,249288,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00491,0,/wazaeffect/we.arc,347,491,,253348,253416,249288,249356,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00492,0,/wazaeffect/we.arc,347,492,,253416,253484,249356,249424,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00493,0,/wazaeffect/we.arc,347,493,,253484,253552,249424,249492,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00494,0,/wazaeffect/we.arc,347,494,,253552,253620,249492,249560,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00495,0,/wazaeffect/we.arc,347,495,,253620,253688,249560,249628,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00496,0,/wazaeffect/we.arc,347,496,,253688,253756,249628,249696,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00497,0,/wazaeffect/we.arc,347,497,,253756,253824,249696,249764,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00498,0,/wazaeffect/we.arc,347,498,,253824,253892,249764,249832,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00499,0,/wazaeffect/we.arc,347,499,,253892,253960,249832,249900,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00500,0,/wazaeffect/we.arc,347,500,,253960,254028,249900,249968,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00000,0,/wazaeffect/we_sub.narc,348,0,,452,456,0,4,4,fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,04000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00001,0,/wazaeffect/we_sub.narc,348,1,,456,692,4,240,236,f8e43b6e119f80f6f31104515c17d97e48c892615abebac85741341caf634652,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00002,0,/wazaeffect/we_sub.narc,348,2,,692,964,240,512,272,b80090a30aa3f9c2c901d71d5264033046e1fed5a7ea6b6dd3bd34a8ba223105,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00003,0,/wazaeffect/we_sub.narc,348,3,,964,1228,512,776,264,018e1c9b0ad2ff84151feaac34959120bca8f4dbc721f84da94adee665aeda66,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00004,0,/wazaeffect/we_sub.narc,348,4,,1228,1464,776,1012,236,f767322a5677038096347252f134b1af5cb62ead5b24593d347613e76e3aca5b,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00005,0,/wazaeffect/we_sub.narc,348,5,,1464,1728,1012,1276,264,766f3be13134021256956d8670a4e2087f60dce28e67c9b2633e5c9b4e7317fc,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00006,0,/wazaeffect/we_sub.narc,348,6,,1728,2020,1276,1568,292,d8739679aa03b3b742850378524e21b99ca3169b2032d03cf4cf893ba8d5a6dc,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00007,0,/wazaeffect/we_sub.narc,348,7,,2020,2256,1568,1804,236,b41b118b397403e015bd243816af69698a8790347ffa243b6aaec77fb07f12db,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00008,0,/wazaeffect/we_sub.narc,348,8,,2256,2540,1804,2088,284,752b85a2b404a04fc9e9803984ea6befb645e670308a4fa6792e80bb9a9c65ca,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00009,0,/wazaeffect/we_sub.narc,348,9,,2540,2768,2088,2316,228,bcbb5a0c6b8466144a374f80548008fc7da827a4c693d29d87e9fdd0cd919722,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00010,0,/wazaeffect/we_sub.narc,348,10,,2768,3168,2316,2716,400,f4e3b26a1acf1795e0da2c15ebb18fd926b30badba96cb7981efd00ee67dc4d5,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00011,0,/wazaeffect/we_sub.narc,348,11,,3168,3412,2716,2960,244,62e55a68f2e4c501cb93f113535c7f16da4a65c5f519cc592a2a26ac5f9b79c9,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00012,0,/wazaeffect/we_sub.narc,348,12,,3412,3560,2960,3108,148,cc2da80633f9554c490bcc9822737162d30688530f57dfba485c2ef4d628ddff,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00013,0,/wazaeffect/we_sub.narc,348,13,,3560,3708,3108,3256,148,62b64f0267d843e98006d437d4caf1b2828fe92016add58ef236b889ce989435,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00014,0,/wazaeffect/we_sub.narc,348,14,,3708,4076,3256,3624,368,e3d550a76971adedbeb132f93ffb82bc83014712e18abfdf7248c67fd30f5535,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00015,0,/wazaeffect/we_sub.narc,348,15,,4076,4156,3624,3704,80,b6e04f7bc5fff25070b7f7910b8279b9664f0100c99de9ab28651ff688ebd1ac,2d0000004d0000000500000000000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00016,0,/wazaeffect/we_sub.narc,348,16,,4156,4236,3704,3784,80,5c10c5bf9bf039ed75fec059c349960ecbd1c04a2d255dc5160b16607d0c2766,2d0000004d0000000500000001000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00017,0,/wazaeffect/we_sub.narc,348,17,,4236,4384,3784,3932,148,676b2f596fdfbf229060512a357779387e8c6d127dddea471623efb04894c16d,49000000000000000100000001000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00018,0,/wazaeffect/we_sub.narc,348,18,,4384,4636,3932,4184,252,0d8cfe7f6f35b3a305cdfa57c123024b488bd24336967eb8df86a117d5010cde,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00019,0,/wazaeffect/we_sub.narc,348,19,,4636,4932,4184,4480,296,b1e3e8f8720cc15ff3bf2711b89f8669e28688ec0c879e269707f59efd2ccb24,2d000000210000000500000000000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00020,0,/wazaeffect/we_sub.narc,348,20,,4932,5272,4480,4820,340,fc0684cd53fec4327fed9badb3f9cea62bfa1100ce83c0c5d0361c2db96856ca,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00021,0,/wazaeffect/we_sub.narc,348,21,,5272,5516,4820,5064,244,36b3191ab5788bd9b7bb40d7f3e19ea377defb6ebe0889d06e96b1c6e7813a56,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00022,0,/wazaeffect/we_sub.narc,348,22,,5516,5844,5064,5392,328,c21e0f016087e09c7c71b9a9051ef4f9dd9ab0402b363abb664be1515229d1b8,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00023,0,/wazaeffect/we_sub.narc,348,23,,5844,5848,5392,5396,4,fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,04000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00024,0,/wazaeffect/we_sub.narc,348,24,,5848,5852,5396,5400,4,fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,04000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00025,0,/wazaeffect/we_sub.narc,348,25,,5852,6460,5400,6008,608,3cda987d726024374d2da253fce829cc17567e51c29f049e7e8cb88863e208b6,4000000000000000030000004b000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00026,0,/wazaeffect/we_sub.narc,348,26,,6460,6596,6008,6144,136,3bf7d259bee879ca3539b82b738e12044e1baf29ed189fb69b242dd1b548d0d0,38000000390000000000000016000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00027,0,/wazaeffect/we_sub.narc,348,27,,6596,6696,6144,6244,100,bfff7d90c1e9a19c4e15586d4a327b1d77a44968885c1347984e2cc8ce8e4bcc,0200000002000000160000001d070000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00028,0,/wazaeffect/we_sub.narc,348,28,,6696,6764,6244,6312,68,fdd98d4c5d33b6c014a20bb56678445fe8ebc15ebf1018887fffeedaa09e2d7e,02000000020000001600000087070000,,,,,False,,,,,,,,,,False,False
